	PD_whole_tree	chao1	observed_otus	shannon
1642.ms00438	0.0181435900712	1570.96551724	574.0	8.39119317895
1642.ms00269	0.0194111649186	1667.65486726	663.0	9.11985981685
1642.ms00176	0.0185508894816	1908.56179775	649.0	9.0567458893
1642.ms00594	0.0144422383309	1243.54545455	431.0	6.80654136553
1642.ms00163	0.0177972554526	1635.85294118	641.0	9.05517551392
1642.ms00534	0.0167662502344	1832.13924051	576.0	8.20233705436
1642.ms00460	0.0189895168886	1816.37373737	660.0	9.10389546752
1642.ms00511	0.0158740724306	1576.03125	492.0	7.51577726956
1642.ms00172	0.0182047321378	1398.72413793	622.0	8.98891501753
1642.ms00453	0.0204663255964	1609.23140496	671.0	9.14532464097
1642.ms00017	0.0191986904756	1685.15178571	663.0	9.10890245444
1642.ms00567	0.0166925819328	1423.48314607	558.0	8.49740652713
1642.ms00092	0.0202390487104	2011.65346535	691.0	9.20595677328
1642.ms00465	0.0183819289025	1615.625	605.0	8.75075643523
1642.ms00029	0.01889507553	1725.88888889	657.0	9.0593991421
1642.ms00293	0.0193164931028	1599.0	661.0	9.1201273884
1642.ms00386	0.0177293414899	1616.125	568.0	8.21314693307
1642.ms00622	0.0196959107381	1968.5	659.0	9.08574668291
1642.ms00057	0.01915298195	1616.24137931	658.0	9.09043663885
1642.ms00470	0.0180248656152	1614.36633663	623.0	8.88821118063
1642.ms00522	0.0179287685102	1476.05434783	578.0	8.60725048565
1642.ms00416	0.0185635965368	1618.04166667	612.0	8.82091811531
1642.ms00122	0.018364222699	1681.96	640.0	9.03034861969
1642.ms00466	0.017842396699	1629.01111111	585.0	8.49695409284
1642.ms00601	0.0185657982894	1551.12149533	632.0	8.99704620247
1642.ms00629	0.0195865002983	1901.79166667	664.0	9.10645956135
1642.ms00361	0.0180914748356	1534.57142857	586.0	8.75414370719
1642.ms00004	0.0194310480563	1659.95454545	658.0	9.10577629397
1642.ms00220	0.0185863267073	1683.2	671.0	9.14381161448
1642.ms00204	0.0187461753634	1743.01923077	656.0	9.07245336804
1642.ms00228	0.0195864187519	1625.20472441	678.0	9.1572738925
1642.ms00619	0.0183778764014	1628.125	635.0	9.00417147886
1642.ms00638	0.0193041264151	2024.44827586	653.0	8.99539833244
1642.ms00289	0.0190723290226	1545.25454545	635.0	9.0000343755
1642.ms00301	0.0194752462009	1887.14423077	678.0	9.15068254496
1642.ms00158	0.0185797959049	1553.25454545	643.0	9.06739125729
1642.ms00572	0.0184169335778	1532.91262136	608.0	8.6984574169
1642.ms00219	0.0188965575471	1633.29245283	646.0	9.06334738611
1642.ms00099	0.0184028366884	1544.62857143	629.0	8.99736897936
1642.ms00406	0.018041291895	1656.57894737	612.0	8.75133520551
1642.ms00153	0.0182929901526	1472.0	647.0	9.07021382032
1642.ms00249	0.0191149246033	1602.31578947	656.0	9.10380179536
1642.ms00525	0.018020806023	1485.13513514	619.0	8.79767373477
1642.ms00218	0.0212767832787	2088.76470588	704.0	9.23742053819
1642.ms00210	0.0192510751688	1599.31132075	642.0	9.04633968242
1642.ms00132	0.0183753803727	1580.96039604	616.0	8.80323118943
1642.ms00546	0.0185689254163	1595.67010309	600.0	8.59661395755
1642.ms00242	0.0180596717427	1487.02941176	612.0	8.93443197526
1642.ms00202	0.0185630398941	1388.26548673	617.0	8.98432509214
1642.ms00552	0.0179752924997	1622.63157895	606.0	8.78611185434
1642.ms00456	0.0194403762545	1530.00900901	636.0	9.00870819563
1642.ms00083	0.0198329547684	1862.33333333	684.0	9.17963441944
1642.ms00193	0.0190737046748	1435.6440678	632.0	9.01411531949
1642.ms00335	0.0175303044741	1479.36585366	540.0	8.22153270431
1642.ms00576	0.0194543561425	1713.6	651.0	8.95140487958
1642.ms00142	0.0187544682769	1600.52941176	632.0	9.00070819563
1642.ms00331	0.0185756264024	1508.45631068	592.0	8.45952697344
1642.ms00407	0.0199802133707	1701.33333333	657.0	8.97987903461
1642.ms00639	0.0193858961735	1610.9375	656.0	9.11382071683
1642.ms00296	0.0198545149254	1808.54545455	657.0	9.08625308542
1642.ms00251	0.0188137241401	1389.12598425	639.0	9.05890810745
1642.ms00034	0.0190092369336	1600.368	673.0	9.15629202036
1642.ms00529	0.0167693667248	1438.81111111	561.0	8.45045628622
1642.ms00518	0.0182691147872	1776.38636364	613.0	8.73323162804
1642.ms00161	0.0195176751433	1794.55769231	666.0	9.12816648842
1642.ms00237	0.0172842931909	1590.57317073	583.0	8.79952366652
1642.ms00297	0.0196171227413	1731.61607143	675.0	9.16902107631
1642.ms00483	0.019028946342	1494.09259259	612.0	8.81424729796
1642.ms00433	0.0187382369994	1545.96062992	667.0	9.1265058441
1642.ms00587	0.018962769672	1550.70588235	621.0	8.96252811873
1642.ms00105	0.0195112081598	1726.21929825	671.0	9.12314194466
1642.ms00133	0.0200276875529	1748.8362069	682.0	9.17651758284
1642.ms00333	0.0166044870108	1438.57894737	506.0	7.75997355082
1642.ms00020	0.0190102048538	1773.5	673.0	9.09503291933
1642.ms00068	0.0205739632886	1783.4245283	667.0	9.12286335443
1642.ms00272	0.0174543741465	1468.6741573	581.0	8.81246243761
1642.ms00101	0.0196965134723	1682.78350515	632.0	8.95291601614
1642.ms00346	0.017371923653	1503.7625	536.0	8.24949512219
1642.ms00577	0.0178304129248	1743.8	592.0	8.42762997823
1642.ms00487	0.0176731382983	1362.875	584.0	8.75546327539
1642.ms00264	0.0186536237538	1671.47413793	668.0	9.12429218543
1642.ms00448	0.017785998505	1689.6097561	596.0	8.81909692398
1642.ms00258	0.01650258593	1511.2962963	570.0	8.76433501883
1642.ms00184	0.0184523991674	1591.58928571	649.0	9.07440597863
1642.ms00370	0.0111558761804	369.204081633	262.0	6.55065897672
1642.ms00431	0.0179042478647	1703.0	593.0	8.35537908877
1642.ms00030	0.0188656691919	1796.91919192	655.0	9.0691797876
1642.ms00060	0.0200383382208	1979.95	682.0	9.16091430076
1642.ms00415	0.0183169754284	1566.94174757	625.0	8.96537507978
1642.ms00484	0.0184717540263	1526.75	593.0	8.81281561345
1642.ms00444	0.0180619266777	1575.96551724	579.0	8.58109595929
1642.ms00564	0.0173839996101	1734.73863636	602.0	8.70566282544
1642.ms00160	0.0187415874925	1540.0877193	646.0	9.07236260493
1642.ms00528	0.018015895512	1601.64705882	620.0	8.91122387807
1642.ms00597	0.0189909599052	1421.07407407	656.0	9.09934529003
1642.ms00025	0.0194111684641	1483.94354839	651.0	9.07591147995
1642.ms00089	0.018636818106	1581.05263158	655.0	9.11300506388
1642.ms00191	0.0188491790932	1491.09090909	629.0	9.01165663656
1642.ms00378	0.0181507377897	1612.01204819	567.0	8.48458365326
1642.ms00166	0.0185341618347	1536.41666667	634.0	9.03203717697
1642.ms00541	0.0186589561787	1513.15384615	618.0	8.93222159643
1642.ms00189	0.0187788896486	1523.09836066	654.0	9.08885902323
1642.ms00579	0.0189213441048	1960.25	632.0	8.77268566506
1642.ms00513	0.0179501691199	1894.66666667	597.0	8.43847825408
1642.ms00457	0.0196346374881	1864.00925926	681.0	9.15030218192
1642.ms00343	0.0174708819727	1768.89873418	585.0	8.6807374721
1642.ms00400	0.0172004564088	1463.92045455	548.0	8.11244279947
1642.ms00070	0.0202122412204	1984.10091743	698.0	9.19246608483
1642.ms00527	0.0185460853355	1638.81914894	602.0	8.59552390233
1642.ms00349	0.0168106291992	1429.3943662	504.0	8.172801262
1642.ms00508	0.0138769268309	1284.15789474	411.0	6.42089400821
1642.ms00281	0.0196665611279	1657.66666667	671.0	9.14884026684
1642.ms00081	0.0201835262538	2482.02409639	696.0	9.16683696789
1642.ms00388	0.0185520630406	1473.22105263	582.0	8.65693696696
1642.ms00584	0.0180342859962	1563.89108911	612.0	8.84489944873
1642.ms00505	0.0160774810422	1383.41666667	548.0	7.9098580165
1642.ms00359	0.0162134472419	1405.01428571	487.0	7.75573042646
1642.ms00514	0.0164128458982	1429.86585366	519.0	7.5929984829
1642.ms00481	0.0189165115947	1666.90178571	666.0	9.14446866371
1642.ms00590	0.0173423045852	1509.9375	589.0	8.70923540315
1642.ms00613	0.0171166018992	1284.04672897	586.0	8.84150022181
1642.ms00173	0.0183981566346	1427.0952381	605.0	8.8875202025
1642.ms00358	0.0159998346948	825.511363636	425.0	7.66996558165
1642.ms00614	0.0179606566951	1396.2038835	598.0	8.85491890591
1642.ms00507	0.0162287141447	1436.0	487.0	7.53225027935
1642.ms00475	0.0176762725161	1490.74285714	600.0	8.6797135943
1642.ms00076	0.0184597702521	1464.68644068	635.0	9.02386760877
1642.ms00307	0.0188207832213	1599.69642857	653.0	9.09758188587
1642.ms00282	0.018206480067	1643.45360825	625.0	8.9673092878
1642.ms00328	0.0082898041351	376.75	178.0	5.15190564754
1642.ms00329	0.00759423468284	365.777777778	175.0	5.18830446629
1642.ms00330	0.00937839174269	367.526315789	201.0	5.52192983748
1642.ms00322	0.00933508706295	426.416666667	218.0	5.7698679273
1642.ms00575	0.0169018512481	1590.0	526.0	7.78186056967
1642.ms00345	0.016810834838	1229.63953488	499.0	8.01725568429
1642.ms00419	0.0194954129782	1588.39823009	646.0	9.03226290453
1642.ms00336	0.0167211550795	1395.93589744	516.0	8.01554847185
1642.ms00376	0.0160684081197	1402.91525424	466.0	7.95059774379
1642.ms00257	0.0178486970441	1349.65346535	587.0	8.8680239085
1642.ms00364	0.0155944392154	955.325	453.0	8.08088928631
1642.ms00380	0.0128815325676	1181.90243902	367.0	7.30576715157
1642.ms00519	0.0177184213644	1555.42105263	580.0	8.33527384389
1642.ms00001	0.0195933005583	1845.67961165	673.0	9.14879409167
1642.ms00275	0.0164132961761	1371.57894737	569.0	8.70784187489
1642.ms00352	0.0162048777797	1266.0	462.0	7.6457959914
1642.ms00256	0.0200742399063	1900.25925926	689.0	9.19273058225
1642.ms00007	0.0181502591479	1690.72916667	629.0	8.95141161229
1642.ms00088	0.019530336107	1621.00833333	667.0	9.1254904602
1642.ms00599	0.014898160664	1083.04	432.0	7.21241034641
1642.ms00589	0.0179820218498	1500.79381443	598.0	8.82729036324
1642.ms00371	0.0183175001617	1532.5	555.0	8.58034337999
1642.ms00280	0.0182806411925	1792.41891892	592.0	8.82872111057
1642.ms00588	0.0174988204758	1821.62195122	606.0	8.78042218677
1642.ms00578	0.0171008989004	1626.78378378	543.0	8.18217921276
1642.ms00542	0.0180409444364	1758.51086957	616.0	8.73946110397
1642.ms00369	0.0147517777991	848.060606061	384.0	7.38923365994
1642.ms00354	0.0136864876412	1431.27777778	426.0	6.75738034172
1642.ms00356	0.0176259619376	1567.13043478	518.0	8.09050381071
1642.ms00279	0.0182894340208	1843.78571429	625.0	8.95979660375
1642.ms00323	0.0106753552007	519.456521739	260.0	6.32738963756
1642.ms00324	0.0105719260115	545.87804878	251.0	6.07533706559
1642.ms00327	0.00948461123674	464.028571429	217.0	5.65526966716
1642.ms00325	0.00842127110127	336.777777778	188.0	5.32501226416
1642.ms00326	0.00940005117355	435.75	217.0	5.80488754597
1642.ms00321	0.00907954903384	408.757575758	196.0	5.49497729072
1642.ms00455	0.00185846000511	78.1666666667	36.0	2.08229816263
1642.ms00015	0.00239752420331	188.0	38.0	3.27490614667
1665.flipper.tag.41	0.0093560728497	520.555555556	285.0	6.65777369422
1665.ifaw10.218dd	0.00334831259011	134.857142857	64.0	3.796453578
1665.ifaw10.195hg.a.	0.00258541063638	77.1111111111	49.0	2.67032816583
1665.flipper.tag.39	0.00131091498211	81.75	39.0	2.88071772909
1665.flipper.tag.40	0.00102829645981	34.2	21.0	0.992831614415
1665.ccs2004.64	0.00627477505702	255.772727273	133.0	4.52569542595
1665.ccs2012.008	0.00503155067141	202.647058824	102.0	3.40415387915
1665.ifaw11.268gm	0.00329106702281	84.0	60.0	3.38446948664
1665.ifaw11.51la	0.00366047572485	187.428571429	89.0	3.14147477038
1665.ifaw12.172dd	0.00671981271956	450.130434783	175.0	4.78384459046
1665.d06459pp	0.00295193685073	255.166666667	75.0	2.80050922851
1665.ccs2009.098	0.00266815186047	134.0	47.0	1.7756659891
1665.do7295	0.0044961950613	257.3	92.0	3.4703017579
1665.ifaw10.161la.a.	0.00246583526149	72.1111111111	51.0	3.22888688345
1665.ifaw11.304pp	0.00589673661939	301.125	123.0	4.09706514909
1665.ifaw11.132la	0.00175790621257	173.0	35.0	0.837176540144
1665.d0.0194	0.00343051844441	214.125	79.0	3.75255813857
1665.ccs2009.007	0.00153356145121	112.0	21.0	1.10842740763
1665.ccs2012.006	0.00303662455175	113.0	62.0	2.733214314
1665.ccs2012.003	0.00485394617475	173.75	110.0	4.58088875188
1665.ccs2012.002	0.00279090399916	85.3333333333	52.0	2.68304777752
1665.ccs2011.007	0.00358540695261	204.428571429	63.0	2.48160387803
1665.ccs2010.024	0.00290143481551	150.625	58.0	1.529343821
1665.ccs2003.121	0.00407461085025	144.8125	91.0	3.87227106235
1665.ifaw12.223dd	0.0069019696322	473.12	173.0	3.81806737223
1665.ccs2012.005	0.00213181769365	77.75	35.0	2.32559329235
1665.ccs2011.012	0.00292074003748	145.0	55.0	2.12399441857
1665.ccs2009.025	0.00154398875292	30.0	21.0	1.80377949932
1665.ccs2004.67	0.00611675942196	220.161290323	140.0	4.18066015218
1665.ifaw11.152dd	0.00236213661461	138.0	45.0	1.75191813289
1665.flipper.tag.26	0.00191706349712	36.75	33.0	2.77337024441
1665.flipper.tag.45	0.00109468940502	22.0	19.0	1.94866443022
1665.flipper.tag.23	0.00331084379566	110.333333333	69.0	3.20892644012
1665.flipper.tag.34	0.00241824762341	55.5	39.0	2.99630282562
1665.flipper.tag.27	0.00440840150638	103.714285714	87.0	3.9192392457
1665.flipper.tag.33	0.00301746824058	105.625	65.0	3.37861488898
1665.d08226	0.0021978773623	72.1428571429	45.0	3.0526024804
1665.rwb2011nov03.01	0.00269292778171	68.0	47.0	3.00738002914
1665.flipper.tag.51	0.00418715550793	259.428571429	70.0	2.85106467704
1665.ifaw10.113la	0.00539503839628	375.1	105.0	3.21774093141
1665.ifaw11.151dd	0.00399988244556	234.111111111	98.0	4.26895825782
1665.flipper.tag.42	0.00123029041872	46.0	33.0	2.07664883105
1665.flipper.tag.47	0.000986849619614	29.5	26.0	2.24808261699
1665.ifaw10.163la	0.00422256082411	170.928571429	97.0	4.5317603824
1665.ifaw10.2155c	0.00346895870458	151.714285714	81.0	3.10193321
1665.flipper.tag.50	0.00399397565037	130.75	73.0	4.577703796
1665.flipper.tag.43	0.00359498688094	87.6666666667	65.0	4.07396693392
1665.ifaw11.263ba	0.00182081393588	95.0	53.0	2.65643465418
1665.rwb2011nov08.01	0.00411927700018	239.111111111	86.0	3.06421064457
1665.ifaw12.027dd	0.00254445307453	85.0	47.0	2.34290561402
1665.ifaw12.016dd	0.00217552301436	75.2	41.0	3.04305849453
1665.d08982dd	0.00544330676945	201.666666667	113.0	4.67288252188
1665.rwb2011oct31.04	0.00357246234922	135.125	76.0	2.43629200546
1665.ifaw12.003dd	0.00469889457377	161.352941176	95.0	3.50655442376
1665.flipper.tag.35	0.0066635918004	211.894736842	150.0	5.70163078686
1665.jma2012aug17.01	0.00212161375814	55.1428571429	38.0	2.92435847133
1665.ifaw12.105dd	0.0034606303361	177.0	93.0	3.66435311151
1665.rwb2011oct20.ww.02	0.00266234079365	125.666666667	67.0	3.54461966818
1665.ifaw10.163la.a.	0.00500883113745	242.375	128.0	4.83959681655
1665.ifaw10.196pp	0.00272957402125	80.0714285714	62.0	3.17790305272
1665.ifaw12.201dd	0.00212677954481	81.0	51.0	1.99928503693
1665.ccs2012.050	0.00405825548037	131.8125	78.0	2.77597245397
1665.ifaw11.185ba	0.00384796860793	153.5	89.0	3.63923133775
1665.ifaw11.023dd	0.00232146269239	73.0	43.0	2.35725545964
1665.rwb2011oct25.02	0.00233207435986	57.2	39.0	2.65966342444
1665.flipper.tag.46	0.0028351907811	126.111111111	71.0	3.75791134026
1665.ccs2012.007	0.00306254566797	122.6	73.0	4.03748634371
1665.d05724pp	0.00403232018217	397.75	79.0	3.72675985535
1665.rwb2011oct22.ww.01	0.00320517385338	137.909090909	74.0	2.57224842626
1665.jma2012aug12.01	0.00314419487951	110.666666667	59.0	3.230760599
1665.rwb2011oct25.03	0.0021430462773	92.2	46.0	2.74836526772
1665.jma2012aug17.05	0.00234771708517	51.9090909091	41.0	3.37260394335
1665.jma2012aug11.03	0.00189334767897	243.0	33.0	1.4136480894
1665.ifaw12.018dd.a	0.00473397724988	215.071428571	97.0	3.70235678928
1665.rwb2013may16.02	0.00156355279605	42.625	37.0	3.14779827917
1665.ifaw10.113la.a.	0.00195671277119	54.6666666667	46.0	3.51399461754
1665.ifaw10.119la.a.	0.00950388454925	596.923076923	250.0	5.74576955845
1665.ifaw12.228dd	0.00170077410111	62.0	38.0	3.10327870175
1665.ifaw11.015la	0.00938886159035	608.12244898	283.0	6.62109046905
1665.rwb2012dec17.01	0.00547607069163	367.230769231	118.0	2.75310535814
1665.jma2012aug22.02	0.00128154409895	44.1666666667	29.0	2.24212486342
1665.rwb2013may22.03	0.00119292444363	64.3333333333	34.0	2.27025008613
1665.d05725dd	0.00249201519887	118.0	60.0	3.08184462745
1665.ifaw12.031dd	0.00165241354506	52.6666666667	30.0	0.642751380434
1665.rwb2012aug16.02	0.00179574373853	72.0	38.0	2.61289418602
1665.flipper.tag.28	0.00190041030564	79.0	28.0	1.76606487348
1665.rwb2013may22.02	0.00289299653666	94.1	59.0	3.44440504034
1665.rwb2011oct31.02	0.00385475468596	110.0	87.0	4.4365468407
1665.ccs2003.196	0.00746674221692	224.0	153.0	4.39374465802
1665.rwb2012aug16.06	0.00160381544082	52.75	39.0	3.75210706783
1665.ifaw12.015dd	0.00338240607303	89.0	55.0	4.07975635947
1665.flipper.tag.24	0.00127236481158	55.5	28.0	2.10093815706
1665.rwb2012dec07.03	0.00392356920446	158.615384615	79.0	3.38310696044
1665.rwb2011oct31.03	0.0016368771846	46.3333333333	33.0	2.45514637909
1665.ccs2012.004	0.00232106914241	73.625	42.0	2.04061870196
1665.ifaw12.204dd	0.00178112566136	48.1111111111	38.0	2.42932213345
1665.rwb2012dec17.04	0.00257556834139	80.5	52.0	3.37675935747
1665.ifaw11.306dd	0.00337208868167	243.2	71.0	3.41292741507
1665.ccs2009.006	0.00638727716877	209.142857143	141.0	5.31691763278
1665.ccs2010.023	0.00507102267072	157.230769231	112.0	4.52075527353
1665.ifaw12.127dd	0.00915274223906	305.552631579	216.0	6.10480732657
1665.ifaw11.045la	0.00282233836059	76.2	51.0	0.997905049468
1665.rwb2012dec18.07	0.00271036807315	95.0	65.0	3.73080133737
1665.jma2012aug22.01	0.00331030133487	160.166666667	61.0	2.78727779439
1665.flipper.tag.29	0.00212823319789	44.3333333333	35.0	3.18348489581
1665.rwb20110ct20.ww.01	0.00182795456344	75.0	36.0	3.28110175542
1665.jma2012aug18.01	0.00269200240743	102.875	59.0	2.63479846818
1665.rwb2012aug23.02	0.00204729663091	58.125	45.0	2.55801728104
1665.jma2012aug17.03	0.00197399351534	59.5	40.0	3.13132930636
1665.aa.blank3	0.00132927355684	45.5	29.0	1.37908855202
1665.rwb2011oct31.01	0.00272171011265	114.428571429	48.0	2.51719062244
1665.rwb2012dec09.06	0.00296449499512	98.1111111111	53.0	2.59640682766
1665.flipper.tag.49	0.00240145970311	111.0	43.0	3.61332310717
1665.flipper.tag.44	0.00142553730005	32.4285714286	26.0	1.97904837131
1665.rwb2011nov04.01	0.00235147176471	104.0	44.0	2.35083971576
1665.rwb2012aug16.03	0.00312926479875	122.583333333	73.0	3.48910472856
1665.rwb2012dec18.01	0.00172500401607	68.0	33.0	2.23538171598
1665.rwb2012aug16.04	0.00294375030205	94.4285714286	48.0	2.74510179688
1665.jma2012aug11.01	0.00294433885428	125.125	67.0	3.05797165029
1665.ifaw12.128dd	0.00204259530413	63.2	36.0	2.14067497377
1665.jma2012aug11.02	0.00255749340629	234.5	59.0	3.80496779729
1665.ifaw12.018dd.b	0.00365201617303	85.0	68.0	3.65772166158
1665.jma2012aug20.01	0.00162165282773	92.0	35.0	2.97952166888
1665.rwb2012aug16.05	0.00190553000087	54.0	33.0	2.28388009813
1665.rwb2012dec17.02	0.00275170500299	92.0	50.0	2.44619939602
1665.aa.blank4	0.00239649246418	173.0	49.0	1.86973039423
1665.aa.blank2	0.00236571401938	83.5	36.0	1.72175601002
1665.jma2012aug19.01	0.00227203848774	79.2	45.0	2.60729552972
1665.ifaw12.226dd	0.00176183462137	46.125	33.0	1.91952596222
1665.jma2012aug19.03	0.00275543840955	82.2	55.0	3.46796211082
1665.ifaw12.086dd	0.00240123633691	142.5	48.0	2.19643679046
1665.rwb2012aug16.07	0.00174017873601	53.2	35.0	2.37895792654
1665.rwb2012dec15.01	0.00295866974633	136.125	66.0	3.77223227887
1665.aa.blank5	0.00142740577608	180.0	27.0	1.04020657564
1665.jma2012aug19.02	0.00303953894889	149.0	56.0	2.63382921626
1665.rwb2013may16.01	0.00160630437852	49.375	38.0	3.18380753333
1665.flipper.tag.30	0.0048638877436	146.37037037	116.0	4.89888332127
1665.ifaw10.119la	0.00487513760023	266.363636364	100.0	4.00767356602
1665.rwb2012dec09.01	0.0063744708397	276.344827586	159.0	4.99451771895
1665.rwb2012aug10.01	0.00202396372626	86.0	35.0	2.39171826381
1665.rwb2012dec17.03	0.00458049275783	174.875	92.0	3.98595407089
1665.rwb2011nov12.01	0.00211978782806	60.0	41.0	2.09205304529
1665.ifaw12.109dd	0.00255380254567	58.3	43.0	3.04203110841
1665.rwb2012dec18.05	0.00180004442435	47.0	33.0	3.02301845825
1673.mbs0428.5	0.000827114419328	18.0	13.0	0.785691207413
1673.mbs65.4	0.000778073128173	20.5	13.0	1.86610153321
1673.mbs0613.4	0.00814242498598	180.0	125.0	4.25217181981
1673.mbs65.3	0.00141556027624	30.0	16.0	1.60598423274
1673.mbs0119.3	0.00495860210537	153.4375	97.0	4.07643224855
1673.mbs0428.1	0.00499428751568	104.909090909	68.0	3.64972613854
1673.mbs105.2	0.00511994341503	101.055555556	87.0	4.54235061453
1673.mbs0613.3	0.00500623583488	97.8333333333	64.0	3.36346097893
1673.mbs65.2	0.00278294081669	90.2	35.0	1.50110478688
1673.mbs119.4d	0.00631159857133	149.0	104.0	4.75819038565
1673.mbs65.1	0.00654989840224	173.12	118.0	4.11548329464
1673.mbs119.3d	0.00681820021447	184.115384615	137.0	5.43692969055
1673.mbs2	0.00499219212795	93.1666666667	69.0	2.03349296173
1673.mbs1.2	0.0056191810644	140.4	96.0	4.59087528229
1673.mbs119.3	0.00499712036643	102.25	83.0	4.47189364242
1673.mbs105.4	0.00366737525872	80.5	48.0	2.120695894
1673.mbs0330.3	0.00165288155044	57.0	27.0	1.21650963486
1673.mbs119.4dy	0.00521524632901	203.666666667	67.0	3.43691893491
1673.mbs1.1	0.00415915673145	107.375	53.0	1.26201245635
1673.mbs0428.3	0.00444058751282	104.1875	67.0	2.6475582585
1673.mbs0330.4	0.00566793162494	147.666666667	93.0	4.70876564598
1673.mbs105.3	0.00269759010805	49.2	31.0	2.499744321
1673.mbs119.3dy	0.00171013066324	40.2	22.0	0.419045841228
1673.mbs0428.4	0.00712727876828	189.1	134.0	5.02561173428
1673.mbs119.4	0.00602022267561	111.076923077	88.0	4.93107689916
1673.mbs61	0.00188759334008	101.333333333	38.0	2.79727471372
1674.mcg.p110718cps1	0.0158497964242	1487.01941748	604.0	8.82771130159
1674.mcg.g110719di3	0.0159018620229	1452.0	606.0	8.85741444915
1674.mcg.g110719di1	0.0165297621516	1495.52380952	613.0	8.89621004777
1674.mcg.p110715ly1	0.0153472153728	1953.9047619	625.0	8.86907855419
1674.mcg.p110718gl3	0.0156849628017	1400.93814433	570.0	8.61754549491
1674.mcg.p110718cps2	0.0150391969221	1727.61363636	605.0	8.70525585617
1674.mcg.p110715ly2	0.0150397890198	1465.02830189	607.0	8.83576134075
1674.mcg.p110718gl2	0.0153282859733	1562.75257732	603.0	8.81053723113
1674.mcg.p110714jr1	0.0147812798656	1242.5	561.0	8.62766840311
1674.mcg.p110714jr3	0.0159988809566	1562.55882353	620.0	8.9228633658
1674.mcg.p110718gl1	0.0158005920403	1319.09090909	590.0	8.82875815699
1674.mcg.f110715ly5r4	0.0136409492994	1150.81111111	518.0	8.47443708444
1674.mcg.g110719di7	0.0162583332125	1150.29752066	580.0	8.84014422516
1674.mcg.p110715ly3	0.0160346337313	1870.87912088	639.0	8.93244936701
1674.mcg.g110719di5	0.0174038153834	1433.93700787	642.0	9.00802731039
1674.mcg.p110714ch1	0.0151169460887	1390.3902439	630.0	8.98480735684
1674.mcg.p110718cps3	0.0151373007773	1445.68141593	618.0	8.88296091497
1674.mcg.p110714ch3	0.016070421961	1623.40384615	639.0	9.02382468508
1674.mcg.f110715ly2r2	0.0150013700326	1621.51190476	579.0	8.6851766616
1674.mcg.f110715ly2h5	0.0137934765077	1089.51456311	530.0	8.53930615674
1674.mcg.g110715ly6	0.0155700922991	1433.05217391	616.0	8.90304235184
1674.mcg.g110713sm1	0.0150419588629	1333.38738739	600.0	8.89516436387
1674.mcg.p110718wd2	0.0155798530477	1548.97222222	626.0	8.9079209373
1674.mcg.f110714ch2h3	0.0138299986549	1159.33333333	519.0	8.44328148151
1674.mcg.f110715ly5h5	0.0145431821279	1525.09638554	554.0	8.5032754753
1674.mcg.g110715ly2	0.0149479323272	1295.40449438	549.0	8.65052937728
1674.mcg.f110715ly5r2	0.0141946563933	1297.5	539.0	8.53012221429
1674.mcg.f110714jr1r5	0.0153770223519	1247.34259259	570.0	8.73135909798
1674.mcg.f110714ch1r4	0.0136009986582	1159.0	536.0	8.56482594009
1674.mcg.f110715ly6r4	0.0165862028915	1658.92523364	642.0	8.98069543468
1674.mcg.f110714ch3h2	0.0155708297621	1552.5106383	594.0	8.73980425829
1674.mcg.f110714jr5r1	0.0146107521776	1168.8411215	548.0	8.61107532391
1674.mcg.f110714jr3h2	0.0156470791843	1156.62393162	570.0	8.79043976717
1674.mcg.g110713br1	0.0160100669943	1375.0	573.0	8.59554882913
1674.mcg.p110718nm3	0.0160452347623	1453.04878049	639.0	9.00985926187
1674.mcg.f110715ly6h5	0.0141733479664	1206.47826087	535.0	8.57821167587
1674.mcg.f110714jr5r5	0.0154883650866	1425.07865169	564.0	8.65269884142
1674.mcg.f110714ch1h2	0.0148970048326	1197.62931034	567.0	8.67283453492
1674.mcg.p110714ch2	0.0152301466631	1342.01923077	590.0	8.83736252807
1674.mcg.g110713so1	0.0162794182731	1493.42857143	615.0	8.91110831676
1674.mcg.g110713sj3	0.0154694321417	1362.10309278	568.0	8.65761453391
1674.mcg.f110714ch1r5	0.0154433018412	1590.1011236	592.0	8.78841145075
1674.mcg.g110713sp5	0.0160482732518	1459.37373737	600.0	8.86911747662
1674.mcg.f110715ly6r2	0.0154021918231	1482.43269231	612.0	8.90214061073
1674.mcg.f110714ch3r2	0.014492095086	1306.06315789	560.0	8.67949491954
1674.mcg.f110715ly6h1	0.0159034433138	1354.8974359	610.0	8.90299251217
1674.mcg.f110714jr3h3	0.0139003873734	1171.30769231	523.0	8.53463256755
1674.mcg.g110715ly5	0.0143998377525	1250.01123596	532.0	8.53491257684
1674.mcg.f110715ly2h3	0.0146654272608	1363.96808511	557.0	8.57747638256
1674.mcg.g110713sp4	0.0151557408984	1419.2	605.0	8.92253167565
1674.mcg.g110719di6	0.0163697043113	1012.10869565	567.0	8.76271474972
1674.mcg.g110714ch2	0.0157503204623	1236.89215686	564.0	8.75024722816
1674.mcg.g110714ch1	0.0150569314896	1182.28282828	544.0	8.61993640495
1674.mcg.g110713sp6	0.0163801635224	1514.62264151	620.0	8.93545701319
1674.mcg.f110715ly2r1	0.0134552681644	1116.79518072	498.0	8.39989471168
