SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139200	Spectral Match to Pro-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	215.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20204	spectra/specs_ms.pklbin	lib-00037.mgf	0.749975	GNPS-NIST14-MATCHES	29578.7	110.853	23.2635	4	0.00500488	215.139	215.13400000000001	0	spectra/specs_ms.pklbin20204	1		22	2511	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000513969	Phe Pro His	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	400.198	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	202117	spectra/specs_ms.pklbin	lib-00038.mgf	0.6613829999999999	METLIN	8209.61	58.0847	19.9029	6	0.00796509	400.198	400.19	1	spectra/specs_ms.pklbin202117	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003525788	Termitomycamide E	ESI	HCD	Isolated	NIST	NIST	M+H	400.321	0.0	1	1177258626	N/A	CCCCCC=CCC=CCCCCCCCC(=O)NCCC1=CC=C(C=C1)O	InChI=1S/C26H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(29)27-23-22-24-18-20-25(28)21-19-24/h6-7,9-10,18-21,28H,2-5,8,11-17,22-23H2,1H3,(H,27,29)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	202271	spectra/specs_ms.pklbin	lib-00000.mgf	0.965827	NIST17	10747.7	461.85699999999997	0.0	11	0.0	400.321	400.32099999999997	1	spectra/specs_ms.pklbin202271	1		4	296	JTSNNDBVDQFVEG-UHFFFAOYSA-N	JTSNNDBVDQFVEG	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	N-acyl amines	N-acyl amines	Fatty acids
CCMSLIB00003458597	Palmitoyl-L-carnitine	ESI	HCD	Isolated	NIST	NIST	M+H	400.342	0.0	1	2364672	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	202321	spectra/specs_ms.pklbin	lib-00000.mgf	0.9899870000000001	NIST17	65741.8	412.57099999999997	0.228686	9	9.15527e-05	400.342	400.342	1	spectra/specs_ms.pklbin202321	1		0	0	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00003458598	Palmitoyl-L-carnitine	ESI	HCD	Isolated	NIST	NIST	M+H	400.342	0.0	1	2364672	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	202322	spectra/specs_ms.pklbin	lib-00000.mgf	0.7199270000000001	NIST17	1940.72	426.801	0.228686	5	9.15527e-05	400.342	400.342	0	spectra/specs_ms.pklbin202322	1		0	0	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00003136396	Spectral Match to Leu-Ile-Arg from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	401.287	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203027	spectra/specs_ms.pklbin	lib-00037.mgf	0.700617	GNPS-NIST14-MATCHES	53916.1	180.317	22.3585	10	0.00897217	401.287	401.278	1	spectra/specs_ms.pklbin203027	1		9	180	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000524834	Arg Ile Leu	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	401.287	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203045	spectra/specs_ms.pklbin	lib-00038.mgf	0.846885	METLIN	19411.4	127.13799999999999	2.2814799999999997	11	0.000915527	401.287	401.288	0	spectra/specs_ms.pklbin203045	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003266977	7.alpha.,27-Dihydroxycholesterol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	401.341	0.0	1	4725240	N/A	CC(CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)O)C)CO	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17-,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203227	spectra/specs_ms.pklbin	lib-00000.mgf	0.8460139999999999	NIST17	24408.8	531.368	0.988506	10	0.000396729	401.341	401.341	1	spectra/specs_ms.pklbin203227	1		11	675	RXMHNAKZMGJANZ-UHFFFAOYSA-N	RXMHNAKZMGJANZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholestane steroids	Cholestane steroids	Terpenoids
CCMSLIB00004679234	(3-hydroxyhexadecanoyl)lysine	LC-ESI	qTof	Lysate	Dorrestein	aaksenov	M+H	401.338	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203228	spectra/specs_ms.pklbin	lib-00015.mgf	0.799604	GNPS-LIBRARY	75969.5	343.601	2.5093099999999997	10	0.00100708	401.338	401.337	1	spectra/specs_ms.pklbin203228	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003452753	7-Oxocholesterol	ESI	HCD	Isolated	NIST	NIST	M+H	401.341	0.0	1	566289	N/A	CC(C)CCCC(C)C1CCC2C1(CCC3C2C(=O)C=C4C3(CCC(C4)O)C)C	InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203242	spectra/specs_ms.pklbin	lib-00000.mgf	0.887824	NIST17	42058.5	530.225	0.988506	16	0.000396729	401.341	401.341	1	spectra/specs_ms.pklbin203242	1		101	5196	YIKKMWSQVKJCOP-UHFFFAOYSA-N	YIKKMWSQVKJCOP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholestane steroids	Cholestane steroids	Terpenoids
CCMSLIB00003439503	1-Hydroxy Vitamin D3	ESI	HCD	Isolated	NIST	NIST	M+H	401.341	0.0	1	41294568	N/A	CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C	InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203243	spectra/specs_ms.pklbin	lib-00000.mgf	0.626418	NIST17	54582.0	491.55800000000005	1.52078	7	0.000610352	401.341	401.342	1	spectra/specs_ms.pklbin203243	1		15	249	OFHCOWSQAMBJIW-UHFFFAOYSA-N	OFHCOWSQAMBJIW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D3 and derivatives	Vitamin D3 and derivatives	Terpenoids
CCMSLIB00003266975	7.alpha.,27-Dihydroxycholesterol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	401.341	0.0	1	4725240	N/A	CC(CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)O)C)CO	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17-,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203244	spectra/specs_ms.pklbin	lib-00000.mgf	0.7279140000000001	NIST17	35564.8	359.885	0.988506	13	0.000396729	401.341	401.341	1	spectra/specs_ms.pklbin203244	1		11	675	RXMHNAKZMGJANZ-UHFFFAOYSA-N	RXMHNAKZMGJANZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholestane steroids	Cholestane steroids	Terpenoids
CCMSLIB00003266977	7.alpha.,27-Dihydroxycholesterol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	401.341	0.0	1	4725240	N/A	CC(CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)O)C)CO	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17-,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203245	spectra/specs_ms.pklbin	lib-00000.mgf	0.801678	NIST17	63489.9	362.663	0.988506	12	0.000396729	401.341	401.341	1	spectra/specs_ms.pklbin203245	1		11	675	RXMHNAKZMGJANZ-UHFFFAOYSA-N	RXMHNAKZMGJANZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholestane steroids	Cholestane steroids	Terpenoids
CCMSLIB00003266979	7.alpha.,27-Dihydroxycholesterol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	401.341	0.0	1	4725240	N/A	CC(CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)O)C)CO	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17-,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203246	spectra/specs_ms.pklbin	lib-00000.mgf	0.651542	NIST17	28071.7	454.477	0.988506	5	0.000396729	401.341	401.341	1	spectra/specs_ms.pklbin203246	1		11	675	RXMHNAKZMGJANZ-UHFFFAOYSA-N	RXMHNAKZMGJANZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholestane steroids	Cholestane steroids	Terpenoids
CCMSLIB00003185263	7-Oxocholesterol	ESI	Q-TOF	Isolated	NIST	NIST	M+H	401.341	0.0	1	566289	N/A	CC(C)CCCC(C)C1CCC2C1(CCC3C2C(=O)C=C4C3(CCC(C4)O)C)C	InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203247	spectra/specs_ms.pklbin	lib-00000.mgf	0.6480670000000001	NIST17	38581.2	531.864	0.988506	8	0.000396729	401.341	401.341	1	spectra/specs_ms.pklbin203247	1		101	5196	YIKKMWSQVKJCOP-UHFFFAOYSA-N	YIKKMWSQVKJCOP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholestane steroids	Cholestane steroids	Terpenoids
CCMSLIB00003266979	7.alpha.,27-Dihydroxycholesterol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	401.341	0.0	1	4725240	N/A	CC(CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)O)C)CO	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17-,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203250	spectra/specs_ms.pklbin	lib-00000.mgf	0.607942	NIST17	13417.5	508.402	0.988506	5	0.000396729	401.341	401.341	1	spectra/specs_ms.pklbin203250	1		11	675	RXMHNAKZMGJANZ-UHFFFAOYSA-N	RXMHNAKZMGJANZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholestane steroids	Cholestane steroids	Terpenoids
CCMSLIB00003452753	7-Oxocholesterol	ESI	HCD	Isolated	NIST	NIST	M+H	401.341	0.0	1	566289	N/A	CC(C)CCCC(C)C1CCC2C1(CCC3C2C(=O)C=C4C3(CCC(C4)O)C)C	InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203259	spectra/specs_ms.pklbin	lib-00000.mgf	0.746708	NIST17	21540.7	532.692	0.988506	10	0.000396729	401.341	401.341	1	spectra/specs_ms.pklbin203259	1		101	5196	YIKKMWSQVKJCOP-UHFFFAOYSA-N	YIKKMWSQVKJCOP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholestane steroids	Cholestane steroids	Terpenoids
CCMSLIB00003266980	7.alpha.,27-Dihydroxycholesterol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	401.341	0.0	1	4725240	N/A	CC(CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)O)C)CO	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17-,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203432	spectra/specs_ms.pklbin	lib-00000.mgf	0.776612	NIST17	8099.11	270.389	28.8948	6	0.011596700000000001	401.341	401.353	1	spectra/specs_ms.pklbin203432	1		11	675	RXMHNAKZMGJANZ-UHFFFAOYSA-N	RXMHNAKZMGJANZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholestane steroids	Cholestane steroids	Terpenoids
CCMSLIB00004684204	(Z)-N-hexadec-9-enoyl-L-phenylalanine 	LC-ESI	Orbitrap	Isolated	Veronique EPARVIER	Leonie PELLISSIER	M+H	402.301	401.293	1	 	 	O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C25H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-24(27)26-23(25(28)29)21-22-18-15-14-16-19-22/h7-8,14-16,18-19,23H,2-6,9-13,17,20-21H2,1H3,(H,26,27)(H,28,29)/b8-7-/t23-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203604	spectra/specs_ms.pklbin	lib-00015.mgf	0.9597379999999999	GNPS-LIBRARY	11511.3	462.101	2.5033	8	0.00100708	402.301	402.3	1	spectra/specs_ms.pklbin203604	1		2	33	OIDVFUQQVKYQTG-YLNCNTMDSA-N	OIDVFUQQVKYQTG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl amines	N-acyl amines	Fatty acids
CCMSLIB00000577482	Sorbitane Monopalmitate - Polysorbate 40 in-source fragment	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	402.36	0.0	0	 	 	CCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203666	spectra/specs_ms.pklbin	lib-00015.mgf	0.8672540000000001	GNPS-LIBRARY	65573.0	410.64599999999996	4.93002	3	0.00198364	402.36	402.358	1	spectra/specs_ms.pklbin203666	1	Nonionic Surfactant[Source Environment]	11	1114	IYFATESGLOUGBX-UHFFFAOYSA-N	IYFATESGLOUGBX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters	Wax monoesters	Fatty acids
CCMSLIB00003139200	Spectral Match to Pro-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	215.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20385	spectra/specs_ms.pklbin	lib-00037.mgf	0.6137779999999999	GNPS-NIST14-MATCHES	1830.99	130.906	60.4283	4	0.0130005	215.139	215.12599999999998	0	spectra/specs_ms.pklbin20385	1		22	2511	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848431	NCGC00168824-02!(E)-undec-2-enedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	215.128	214.121	1	n/a	n/a	OC(=O)CCCCCCC\C=C\C(O)=O	InChI=1S/C11H18O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h6,8H,1-5,7,9H2,(H,12,13)(H,14,15)/b8-6+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	20393	spectra/specs_ms.pklbin	lib-00003.mgf	0.76676	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3835.53	353.845	0.0	5	0.0	215.128	215.128	1	spectra/specs_ms.pklbin20393	1		8	216	PRHYKPOPIDLQKJ-SOFGYWHQSA-N	PRHYKPOPIDLQKJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Dicarboxylic acids	Dicarboxylic acids	Fatty acids
CCMSLIB00003739116	Val-Pro	ESI	HCD	Isolated	NIST	NIST	M+H	215.139	0.0	1	0	N/A	CC(C)C(C(=O)N1CCCC1C(=O)[O-])[NH3+]	InChI=1S/C10H18N2O3/c1-6(2)8(11)9(13)12-5-3-4-7(12)10(14)15/h6-8H,3-5,11H2,1-2H3,(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20407	spectra/specs_ms.pklbin	lib-00000.mgf	0.8725729999999999	NIST17	5744.76	30.0026	0.0	3	0.0	215.139	215.139	1	spectra/specs_ms.pklbin20407	1		1	19	GIAZPLMMQOERPN-UHFFFAOYSA-N	GIAZPLMMQOERPN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00003388204	Alantolactone	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	215.143	0.0	1	546430	N/A	CC1CCCC2(C1=CC3C(C2)OC(=O)C3=C)C	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h7,9,11,13H,2,4-6,8H2,1,3H3/t9-,11?,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20414	spectra/specs_ms.pklbin	lib-00000.mgf	0.6234770000000001	NIST17	17907.1	256.722	0.0	6	0.0	215.143	215.143	1	spectra/specs_ms.pklbin20414	1		3	13	PXOYOCNNSUAQNS-UHFFFAOYSA-N	PXOYOCNNSUAQNS	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Eudesmane sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003390049	Isoalantolactone	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	215.143	0.0	1	470177	N/A	CC12CCCC(=C)C1CC3C(C2)OC(=O)C3=C	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12?,13?,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20417	spectra/specs_ms.pklbin	lib-00000.mgf	0.6925140000000001	NIST17	4809.82	330.745	0.0	5	0.0	215.143	215.143	1	spectra/specs_ms.pklbin20417	1		16	233	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Eudesmane sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00000847923	NCGC00384930-01!4-(4-hydroxy-2-methoxy-3,5,6-trimethylbenzoyl)oxy-2-methoxy-3,5,6-trimethylbenzoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	403.175	402.168	1	n/a	n/a	COC1=C(C)C(OC(=O)C2=C(OC)C(C)=C(O)C(C)=C2C)=C(C)C(C)=C1C(O)=O	InChI=1S/C22H26O7/c1-9-11(3)17(23)13(5)19(27-7)16(9)22(26)29-18-12(4)10(2)15(21(24)25)20(28-8)14(18)6/h23H,1-8H3,(H,24,25)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	204376	spectra/specs_ms.pklbin	lib-00003.mgf	0.682783	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1982.22	335.54400000000004	0.0	3	0.0	403.175	403.175	1	spectra/specs_ms.pklbin204376	1		0	0	MUQKNNNEHVXLOL-UHFFFAOYSA-N	MUQKNNNEHVXLOL	N/A	N/A	N/A	Depsides and depsidones	Depsides and depsidones	Polyketides
CCMSLIB00000484055	Trp Pro Thr	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	403.198	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	204415	spectra/specs_ms.pklbin	lib-00038.mgf	0.7774989999999999	METLIN	2855.87	151.283	1.05964	10	0.000427246	403.198	403.19800000000004	1	spectra/specs_ms.pklbin204415	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005727736	Massbank:AC000716 Aurantiamide|N-((1s)-1-(((2s)-1-hydroxy-3-phenyl-propan-2-yl)carbamoyl)-2-phenyl-ethyl)benzamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.201	0.0	1	58115-31-4	N/A	C1=CC=C(C=C1)C[C@@H](CO)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3	1S/C25H26N2O3/c28-18-22(16-19-10-4-1-5-11-19)26-25(30)23(17-20-12-6-2-7-13-20)27-24(29)21-14-8-3-9-15-21/h1-15,22-23,28H,16-18H2,(H,26,30)(H,27,29)/t22-,23-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	204416	spectra/specs_ms.pklbin	lib-00005.mgf	0.8329190000000001	MASSBANK	1960.26	296.82599999999996	0.0	6	0.0	403.201	403.20099999999996	1	spectra/specs_ms.pklbin204416	1		0	0	KSVKECXWDNCRTM-GOTSBHOMSA-N	KSVKECXWDNCRTM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Amino acids and Peptides
CCMSLIB00003215010	Asp-Ile-Arg	ESI	Q-TOF	Isolated	NIST	NIST	M+H	403.23	0.0	1	0	N/A	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC(=O)O)N	InChI=1S/C16H30N6O6/c1-3-8(2)12(22-13(25)9(17)7-11(23)24)14(26)21-10(15(27)28)5-4-6-20-16(18)19/h8-10,12H,3-7,17H2,1-2H3,(H,21,26)(H,22,25)(H,23,24)(H,27,28)(H4,18,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	204507	spectra/specs_ms.pklbin	lib-00000.mgf	0.688448	NIST17	4563.16	97.9343	24.824	6	0.0100098	403.23	403.22	0	spectra/specs_ms.pklbin204507	1		0	0	GBSUGIXJAAKZOW-UHFFFAOYSA-N	GBSUGIXJAAKZOW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tripeptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	204535	spectra/specs_ms.pklbin	lib-00005.mgf	0.951677	MASSBANK	26023.6	442.082	2.4975099999999997	6	0.00100708	403.233	403.23400000000004	1	spectra/specs_ms.pklbin204535	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Wax monoesters	Wax monoesters	Fatty acids
