SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
468,66,722.M31Plmr.2.s.2.1.sequence,k__Bacteria;p__Proteobacteria,Animal surface,3
468,48,722.M31Plmr.2.s.2.1.sequence,k__Bacteria;p__SR1,Animal surface,3
468,64,722.M31Plmr.2.s.2.1.sequence,k__Bacteria;p__Actinobacteria,Animal surface,3
429,59,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Fusobacteria,Animal distal gut,4
429,62,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
429,58,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Planctomycetes,Animal distal gut,4
429,65,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Firmicutes,Animal distal gut,4
429,63,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
429,57,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Tenericutes,Animal distal gut,4
429,47,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
429,61,963.Iguana.14.053010.BCO.vial.190,unclassified,Animal distal gut,4
429,60,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
429,66,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Proteobacteria,Animal distal gut,4
429,54,963.Iguana.14.053010.BCO.vial.190,k__Archaea;p__Euryarchaeota,Animal distal gut,4
429,64,963.Iguana.14.053010.BCO.vial.190,k__Bacteria;p__Actinobacteria,Animal distal gut,4
471,59,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
471,62,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
471,42,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Fibrobacteres,Animal proximal gut,5
471,65,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Firmicutes,Animal proximal gut,5
471,63,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
471,56,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Spirochaetes,Animal proximal gut,5
471,57,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Tenericutes,Animal proximal gut,5
471,46,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__TM7,Animal proximal gut,5
471,61,1453.45300SDZ4.E7.Pnem.feces,unclassified,Animal proximal gut,5
471,60,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
471,66,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
471,54,1453.45300SDZ4.E7.Pnem.feces,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
471,64,1453.45300SDZ4.E7.Pnem.feces,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
396,59,1774.227.Oral.Puer,k__Bacteria;p__Fusobacteria,Animal secretion,2
396,65,1774.227.Oral.Puer,k__Bacteria;p__Firmicutes,Animal secretion,2
396,63,1774.227.Oral.Puer,k__Bacteria;p__Bacteroidetes,Animal secretion,2
396,41,1774.227.Oral.Puer,k__Bacteria;p__GN02,Animal secretion,2
396,56,1774.227.Oral.Puer,k__Bacteria;p__Spirochaetes,Animal secretion,2
396,57,1774.227.Oral.Puer,k__Bacteria;p__Tenericutes,Animal secretion,2
396,46,1774.227.Oral.Puer,k__Bacteria;p__TM7,Animal secretion,2
396,61,1774.227.Oral.Puer,unclassified,Animal secretion,2
396,66,1774.227.Oral.Puer,k__Bacteria;p__Proteobacteria,Animal secretion,2
396,48,1774.227.Oral.Puer,k__Bacteria;p__SR1,Animal secretion,2
396,64,1774.227.Oral.Puer,k__Bacteria;p__Actinobacteria,Animal secretion,2
300,59,722.F11Tong.4.s.4.1.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
300,62,722.F11Tong.4.s.4.1.sequence,k__Bacteria;p__Cyanobacteria,Animal secretion,2
300,65,722.F11Tong.4.s.4.1.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
300,63,722.F11Tong.4.s.4.1.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,2
300,56,722.F11Tong.4.s.4.1.sequence,k__Bacteria;p__Spirochaetes,Animal secretion,2
300,60,722.F11Tong.4.s.4.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
300,66,722.F11Tong.4.s.4.1.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,2
300,48,722.F11Tong.4.s.4.1.sequence,k__Bacteria;p__SR1,Animal secretion,2
300,64,722.F11Tong.4.s.4.1.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,2
607,59,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Animal surface,3
607,62,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Animal surface,3
607,43,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Armatimonadetes,Animal surface,3
607,58,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Animal surface,3
607,65,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Animal surface,3
607,63,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Animal surface,3
607,51,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
607,55,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,Animal surface,3
607,57,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,Animal surface,3
607,46,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__TM7,Animal surface,3
607,61,2192.H06b.Foot.3368.lane6.NoIndex.L006,unclassified,Animal surface,3
607,60,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Animal surface,3
607,53,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Animal surface,3
607,35,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__OP9,Animal surface,3
607,66,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Animal surface,3
607,52,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__[Thermi],Animal surface,3
607,48,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__SR1,Animal surface,3
607,64,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Animal surface,3
607,40,2192.H06b.Foot.3368.lane6.NoIndex.L006,k__Bacteria;p__Nitrospirae,Animal surface,3
397,59,550.L2S303.s.2.sequence,k__Bacteria;p__Fusobacteria,Animal surface,3
397,39,550.L2S303.s.2.sequence,k__Bacteria;p__Chlorobi,Animal surface,3
397,62,550.L2S303.s.2.sequence,k__Bacteria;p__Cyanobacteria,Animal surface,3
397,58,550.L2S303.s.2.sequence,k__Bacteria;p__Planctomycetes,Animal surface,3
397,65,550.L2S303.s.2.sequence,k__Bacteria;p__Firmicutes,Animal surface,3
397,63,550.L2S303.s.2.sequence,k__Bacteria;p__Bacteroidetes,Animal surface,3
397,56,550.L2S303.s.2.sequence,k__Bacteria;p__Spirochaetes,Animal surface,3
397,61,550.L2S303.s.2.sequence,unclassified,Animal surface,3
397,66,550.L2S303.s.2.sequence,k__Bacteria;p__Proteobacteria,Animal surface,3
397,48,550.L2S303.s.2.sequence,k__Bacteria;p__SR1,Animal surface,3
397,64,550.L2S303.s.2.sequence,k__Bacteria;p__Actinobacteria,Animal surface,3
109,59,1481.NA.07.T8,k__Bacteria;p__Fusobacteria,Animal distal gut,4
109,65,1481.NA.07.T8,k__Bacteria;p__Firmicutes,Animal distal gut,4
109,63,1481.NA.07.T8,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
109,66,1481.NA.07.T8,k__Bacteria;p__Proteobacteria,Animal distal gut,4
109,64,1481.NA.07.T8,k__Bacteria;p__Actinobacteria,Animal distal gut,4
356,62,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
356,65,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Firmicutes,Animal proximal gut,5
356,63,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
356,57,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Tenericutes,Animal proximal gut,5
356,47,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Lentisphaerae,Animal proximal gut,5
356,61,1453.45796SDZ4.F5.Pnem.jeju,unclassified,Animal proximal gut,5
356,60,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
356,66,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
356,54,1453.45796SDZ4.F5.Pnem.jeju,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
356,64,1453.45796SDZ4.F5.Pnem.jeju,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
143,59,910.CuracaoCCA2B,k__Bacteria;p__Fusobacteria,Animal corpus,1
143,65,910.CuracaoCCA2B,k__Bacteria;p__Firmicutes,Animal corpus,1
143,63,910.CuracaoCCA2B,k__Bacteria;p__Bacteroidetes,Animal corpus,1
143,61,910.CuracaoCCA2B,unclassified,Animal corpus,1
143,66,910.CuracaoCCA2B,k__Bacteria;p__Proteobacteria,Animal corpus,1
143,64,910.CuracaoCCA2B,k__Bacteria;p__Actinobacteria,Animal corpus,1
110,59,910.CuracaoCCA2A,k__Bacteria;p__Fusobacteria,Animal corpus,1
110,65,910.CuracaoCCA2A,k__Bacteria;p__Firmicutes,Animal corpus,1
110,63,910.CuracaoCCA2A,k__Bacteria;p__Bacteroidetes,Animal corpus,1
110,66,910.CuracaoCCA2A,k__Bacteria;p__Proteobacteria,Animal corpus,1
110,64,910.CuracaoCCA2A,k__Bacteria;p__Actinobacteria,Animal corpus,1
42,59,1734.LD.Glosor1,k__Bacteria;p__Fusobacteria,Animal distal gut,4
42,65,1734.LD.Glosor1,k__Bacteria;p__Firmicutes,Animal distal gut,4
42,66,1734.LD.Glosor1,k__Bacteria;p__Proteobacteria,Animal distal gut,4
42,64,1734.LD.Glosor1,k__Bacteria;p__Actinobacteria,Animal distal gut,4
478,62,2182.VHBJ0024,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
478,42,2182.VHBJ0024,k__Bacteria;p__Fibrobacteres,Animal distal gut,4
478,58,2182.VHBJ0024,k__Bacteria;p__Planctomycetes,Animal distal gut,4
478,65,2182.VHBJ0024,k__Bacteria;p__Firmicutes,Animal distal gut,4
478,63,2182.VHBJ0024,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
478,56,2182.VHBJ0024,k__Bacteria;p__Spirochaetes,Animal distal gut,4
478,50,2182.VHBJ0024,k__Bacteria;p__Synergistetes,Animal distal gut,4
478,57,2182.VHBJ0024,k__Bacteria;p__Tenericutes,Animal distal gut,4
478,61,2182.VHBJ0024,unclassified,Animal distal gut,4
478,60,2182.VHBJ0024,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
478,66,2182.VHBJ0024,k__Bacteria;p__Proteobacteria,Animal distal gut,4
478,54,2182.VHBJ0024,k__Archaea;p__Euryarchaeota,Animal distal gut,4
478,64,2182.VHBJ0024,k__Bacteria;p__Actinobacteria,Animal distal gut,4
479,59,910.CuracaoTurf5B,k__Bacteria;p__Fusobacteria,Animal corpus,1
479,62,910.CuracaoTurf5B,k__Bacteria;p__Cyanobacteria,Animal corpus,1
479,58,910.CuracaoTurf5B,k__Bacteria;p__Planctomycetes,Animal corpus,1
479,65,910.CuracaoTurf5B,k__Bacteria;p__Firmicutes,Animal corpus,1
479,63,910.CuracaoTurf5B,k__Bacteria;p__Bacteroidetes,Animal corpus,1
479,27,910.CuracaoTurf5B,k__Bacteria;p__OP3,Animal corpus,1
479,55,910.CuracaoTurf5B,k__Bacteria;p__Acidobacteria,Animal corpus,1
479,38,910.CuracaoTurf5B,k__Bacteria;p__TM6,Animal corpus,1
479,61,910.CuracaoTurf5B,unclassified,Animal corpus,1
479,53,910.CuracaoTurf5B,k__Bacteria;p__Chloroflexi,Animal corpus,1
479,66,910.CuracaoTurf5B,k__Bacteria;p__Proteobacteria,Animal corpus,1
479,33,910.CuracaoTurf5B,k__Bacteria;p__OD1,Animal corpus,1
479,64,910.CuracaoTurf5B,k__Bacteria;p__Actinobacteria,Animal corpus,1
402,62,2182.VHPBC0022,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
402,65,2182.VHPBC0022,k__Bacteria;p__Firmicutes,Animal distal gut,4
402,63,2182.VHPBC0022,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
402,56,2182.VHPBC0022,k__Bacteria;p__Spirochaetes,Animal distal gut,4
402,50,2182.VHPBC0022,k__Bacteria;p__Synergistetes,Animal distal gut,4
402,47,2182.VHPBC0022,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
402,61,2182.VHPBC0022,unclassified,Animal distal gut,4
402,60,2182.VHPBC0022,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
402,66,2182.VHPBC0022,k__Bacteria;p__Proteobacteria,Animal distal gut,4
402,54,2182.VHPBC0022,k__Archaea;p__Euryarchaeota,Animal distal gut,4
402,64,2182.VHPBC0022,k__Bacteria;p__Actinobacteria,Animal distal gut,4
144,58,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Planctomycetes,Animal surface,3
144,65,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Firmicutes,Animal surface,3
144,63,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Bacteroidetes,Animal surface,3
144,61,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,unclassified,Animal surface,3
144,66,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Proteobacteria,Animal surface,3
144,64,1694.St4C2.Pmoss.Jstar.16s.NoIndex.sequences,k__Bacteria;p__Actinobacteria,Animal surface,3
113,62,1064.G.CV93,k__Bacteria;p__Cyanobacteria,Animal corpus,1
113,65,1064.G.CV93,k__Bacteria;p__Firmicutes,Animal corpus,1
113,61,1064.G.CV93,unclassified,Animal corpus,1
113,66,1064.G.CV93,k__Bacteria;p__Proteobacteria,Animal corpus,1
113,64,1064.G.CV93,k__Bacteria;p__Actinobacteria,Animal corpus,1
523,62,1453.44568SDZ5.E4.Pnem.stom,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
523,42,1453.44568SDZ5.E4.Pnem.stom,k__Bacteria;p__Fibrobacteres,Animal proximal gut,5
523,65,1453.44568SDZ5.E4.Pnem.stom,k__Bacteria;p__Firmicutes,Animal proximal gut,5
523,63,1453.44568SDZ5.E4.Pnem.stom,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
523,56,1453.44568SDZ5.E4.Pnem.stom,k__Bacteria;p__Spirochaetes,Animal proximal gut,5
523,50,1453.44568SDZ5.E4.Pnem.stom,k__Bacteria;p__Synergistetes,Animal proximal gut,5
523,57,1453.44568SDZ5.E4.Pnem.stom,k__Bacteria;p__Tenericutes,Animal proximal gut,5
523,47,1453.44568SDZ5.E4.Pnem.stom,k__Bacteria;p__Lentisphaerae,Animal proximal gut,5
523,61,1453.44568SDZ5.E4.Pnem.stom,unclassified,Animal proximal gut,5
523,60,1453.44568SDZ5.E4.Pnem.stom,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
523,53,1453.44568SDZ5.E4.Pnem.stom,k__Bacteria;p__Chloroflexi,Animal proximal gut,5
523,66,1453.44568SDZ5.E4.Pnem.stom,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
523,54,1453.44568SDZ5.E4.Pnem.stom,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
523,64,1453.44568SDZ5.E4.Pnem.stom,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
115,62,1665.JMA2012AUG20.01,k__Bacteria;p__Cyanobacteria,Animal surface,3
115,65,1665.JMA2012AUG20.01,k__Bacteria;p__Firmicutes,Animal surface,3
115,63,1665.JMA2012AUG20.01,k__Bacteria;p__Bacteroidetes,Animal surface,3
115,66,1665.JMA2012AUG20.01,k__Bacteria;p__Proteobacteria,Animal surface,3
115,48,1665.JMA2012AUG20.01,k__Bacteria;p__SR1,Animal surface,3
147,62,1064.W.CV123,k__Bacteria;p__Cyanobacteria,Animal corpus,1
147,65,1064.W.CV123,k__Bacteria;p__Firmicutes,Animal corpus,1
147,63,1064.W.CV123,k__Bacteria;p__Bacteroidetes,Animal corpus,1
147,55,1064.W.CV123,k__Bacteria;p__Acidobacteria,Animal corpus,1
147,66,1064.W.CV123,k__Bacteria;p__Proteobacteria,Animal corpus,1
147,64,1064.W.CV123,k__Bacteria;p__Actinobacteria,Animal corpus,1
406,62,1773.Thraupis.gauco3.lgi,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
406,58,1773.Thraupis.gauco3.lgi,k__Bacteria;p__Planctomycetes,Animal distal gut,4
406,65,1773.Thraupis.gauco3.lgi,k__Bacteria;p__Firmicutes,Animal distal gut,4
406,36,1773.Thraupis.gauco3.lgi,k__Bacteria;p__WPS-2,Animal distal gut,4
406,63,1773.Thraupis.gauco3.lgi,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
406,56,1773.Thraupis.gauco3.lgi,k__Bacteria;p__Spirochaetes,Animal distal gut,4
406,55,1773.Thraupis.gauco3.lgi,k__Bacteria;p__Acidobacteria,Animal distal gut,4
406,61,1773.Thraupis.gauco3.lgi,unclassified,Animal distal gut,4
406,60,1773.Thraupis.gauco3.lgi,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
406,66,1773.Thraupis.gauco3.lgi,k__Bacteria;p__Proteobacteria,Animal distal gut,4
406,64,1773.Thraupis.gauco3.lgi,k__Bacteria;p__Actinobacteria,Animal distal gut,4
255,65,1734.LD.NBS1051F,k__Bacteria;p__Firmicutes,Animal distal gut,4
255,63,1734.LD.NBS1051F,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
255,50,1734.LD.NBS1051F,k__Bacteria;p__Synergistetes,Animal distal gut,4
255,57,1734.LD.NBS1051F,k__Bacteria;p__Tenericutes,Animal distal gut,4
255,61,1734.LD.NBS1051F,unclassified,Animal distal gut,4
255,60,1734.LD.NBS1051F,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
255,66,1734.LD.NBS1051F,k__Bacteria;p__Proteobacteria,Animal distal gut,4
255,64,1734.LD.NBS1051F,k__Bacteria;p__Actinobacteria,Animal distal gut,4
483,49,910.CuracaoTurf5A,k__Archaea;p__Crenarchaeota,Animal corpus,1
483,59,910.CuracaoTurf5A,k__Bacteria;p__Fusobacteria,Animal corpus,1
483,58,910.CuracaoTurf5A,k__Bacteria;p__Planctomycetes,Animal corpus,1
483,65,910.CuracaoTurf5A,k__Bacteria;p__Firmicutes,Animal corpus,1
483,63,910.CuracaoTurf5A,k__Bacteria;p__Bacteroidetes,Animal corpus,1
483,61,910.CuracaoTurf5A,unclassified,Animal corpus,1
483,60,910.CuracaoTurf5A,k__Bacteria;p__Verrucomicrobia,Animal corpus,1
483,35,910.CuracaoTurf5A,k__Bacteria;p__OP9,Animal corpus,1
483,66,910.CuracaoTurf5A,k__Bacteria;p__Proteobacteria,Animal corpus,1
483,31,910.CuracaoTurf5A,k__Bacteria;p__OP8,Animal corpus,1
483,52,910.CuracaoTurf5A,k__Bacteria;p__[Thermi],Animal corpus,1
483,54,910.CuracaoTurf5A,k__Archaea;p__Euryarchaeota,Animal corpus,1
483,64,910.CuracaoTurf5A,k__Bacteria;p__Actinobacteria,Animal corpus,1
150,62,1064.W.CV125,k__Bacteria;p__Cyanobacteria,Animal corpus,1
150,58,1064.W.CV125,k__Bacteria;p__Planctomycetes,Animal corpus,1
150,65,1064.W.CV125,k__Bacteria;p__Firmicutes,Animal corpus,1
150,63,1064.W.CV125,k__Bacteria;p__Bacteroidetes,Animal corpus,1
150,66,1064.W.CV125,k__Bacteria;p__Proteobacteria,Animal corpus,1
150,64,1064.W.CV125,k__Bacteria;p__Actinobacteria,Animal corpus,1
118,62,1064.W.CV129,k__Bacteria;p__Cyanobacteria,Animal corpus,1
118,65,1064.W.CV129,k__Bacteria;p__Firmicutes,Animal corpus,1
118,61,1064.W.CV129,unclassified,Animal corpus,1
118,66,1064.W.CV129,k__Bacteria;p__Proteobacteria,Animal corpus,1
118,64,1064.W.CV129,k__Bacteria;p__Actinobacteria,Animal corpus,1
359,45,1748.5.15.12.FI.25.V,k__Bacteria;p__Chlamydiae,Animal secretion,2
359,62,1748.5.15.12.FI.25.V,k__Bacteria;p__Cyanobacteria,Animal secretion,2
359,58,1748.5.15.12.FI.25.V,k__Bacteria;p__Planctomycetes,Animal secretion,2
359,65,1748.5.15.12.FI.25.V,k__Bacteria;p__Firmicutes,Animal secretion,2
359,63,1748.5.15.12.FI.25.V,k__Bacteria;p__Bacteroidetes,Animal secretion,2
359,55,1748.5.15.12.FI.25.V,k__Bacteria;p__Acidobacteria,Animal secretion,2
359,60,1748.5.15.12.FI.25.V,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
359,66,1748.5.15.12.FI.25.V,k__Bacteria;p__Proteobacteria,Animal secretion,2
359,64,1748.5.15.12.FI.25.V,k__Bacteria;p__Actinobacteria,Animal secretion,2
359,20,1748.5.15.12.FI.25.V,k__Bacteria;p__FCPU426,Animal secretion,2
589,59,1747.Teman.72612.saliva2,k__Bacteria;p__Fusobacteria,Animal secretion,2
589,62,1747.Teman.72612.saliva2,k__Bacteria;p__Cyanobacteria,Animal secretion,2
589,58,1747.Teman.72612.saliva2,k__Bacteria;p__Planctomycetes,Animal secretion,2
589,65,1747.Teman.72612.saliva2,k__Bacteria;p__Firmicutes,Animal secretion,2
589,63,1747.Teman.72612.saliva2,k__Bacteria;p__Bacteroidetes,Animal secretion,2
589,51,1747.Teman.72612.saliva2,k__Bacteria;p__Gemmatimonadetes,Animal secretion,2
589,34,1747.Teman.72612.saliva2,k__Bacteria;p__BRC1,Animal secretion,2
589,55,1747.Teman.72612.saliva2,k__Bacteria;p__Acidobacteria,Animal secretion,2
589,8,1747.Teman.72612.saliva2,k__Bacteria;p__WS4,Animal secretion,2
589,61,1747.Teman.72612.saliva2,unclassified,Animal secretion,2
589,60,1747.Teman.72612.saliva2,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
589,53,1747.Teman.72612.saliva2,k__Bacteria;p__Chloroflexi,Animal secretion,2
589,66,1747.Teman.72612.saliva2,k__Bacteria;p__Proteobacteria,Animal secretion,2
589,52,1747.Teman.72612.saliva2,k__Bacteria;p__[Thermi],Animal secretion,2
589,54,1747.Teman.72612.saliva2,k__Archaea;p__Euryarchaeota,Animal secretion,2
589,64,1747.Teman.72612.saliva2,k__Bacteria;p__Actinobacteria,Animal secretion,2
589,40,1747.Teman.72612.saliva2,k__Bacteria;p__Nitrospirae,Animal secretion,2
50,62,1773.Salt.max1.lgi,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
50,65,1773.Salt.max1.lgi,k__Bacteria;p__Firmicutes,Animal distal gut,4
50,66,1773.Salt.max1.lgi,k__Bacteria;p__Proteobacteria,Animal distal gut,4
50,64,1773.Salt.max1.lgi,k__Bacteria;p__Actinobacteria,Animal distal gut,4
488,59,1774.10Fecal22.10.09,k__Bacteria;p__Fusobacteria,Animal distal gut,4
488,62,1774.10Fecal22.10.09,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
488,65,1774.10Fecal22.10.09,k__Bacteria;p__Firmicutes,Animal distal gut,4
488,36,1774.10Fecal22.10.09,k__Bacteria;p__WPS-2,Animal distal gut,4
488,63,1774.10Fecal22.10.09,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
488,56,1774.10Fecal22.10.09,k__Bacteria;p__Spirochaetes,Animal distal gut,4
488,57,1774.10Fecal22.10.09,k__Bacteria;p__Tenericutes,Animal distal gut,4
488,61,1774.10Fecal22.10.09,unclassified,Animal distal gut,4
488,60,1774.10Fecal22.10.09,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
488,66,1774.10Fecal22.10.09,k__Bacteria;p__Proteobacteria,Animal distal gut,4
488,37,1774.10Fecal22.10.09,k__Bacteria;p__Elusimicrobia,Animal distal gut,4
488,54,1774.10Fecal22.10.09,k__Archaea;p__Euryarchaeota,Animal distal gut,4
488,64,1774.10Fecal22.10.09,k__Bacteria;p__Actinobacteria,Animal distal gut,4
618,49,722.F11Plmr.6.s.7.1.sequence,k__Archaea;p__Crenarchaeota,Animal surface,3
618,59,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Fusobacteria,Animal surface,3
618,62,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Cyanobacteria,Animal surface,3
618,43,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Armatimonadetes,Animal surface,3
618,58,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Planctomycetes,Animal surface,3
618,65,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Firmicutes,Animal surface,3
618,63,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Bacteroidetes,Animal surface,3
618,51,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
618,56,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Spirochaetes,Animal surface,3
618,55,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Acidobacteria,Animal surface,3
618,50,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Synergistetes,Animal surface,3
618,57,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Tenericutes,Animal surface,3
618,61,722.F11Plmr.6.s.7.1.sequence,unclassified,Animal surface,3
618,60,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal surface,3
618,53,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Chloroflexi,Animal surface,3
618,44,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__FBP,Animal surface,3
618,66,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Proteobacteria,Animal surface,3
618,52,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__[Thermi],Animal surface,3
618,48,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__SR1,Animal surface,3
618,64,722.F11Plmr.6.s.7.1.sequence,k__Bacteria;p__Actinobacteria,Animal surface,3
550,49,550.L4S122.s.4.sequence,k__Archaea;p__Crenarchaeota,Animal surface,3
550,59,550.L4S122.s.4.sequence,k__Bacteria;p__Fusobacteria,Animal surface,3
550,62,550.L4S122.s.4.sequence,k__Bacteria;p__Cyanobacteria,Animal surface,3
550,65,550.L4S122.s.4.sequence,k__Bacteria;p__Firmicutes,Animal surface,3
550,63,550.L4S122.s.4.sequence,k__Bacteria;p__Bacteroidetes,Animal surface,3
550,41,550.L4S122.s.4.sequence,k__Bacteria;p__GN02,Animal surface,3
550,56,550.L4S122.s.4.sequence,k__Bacteria;p__Spirochaetes,Animal surface,3
550,55,550.L4S122.s.4.sequence,k__Bacteria;p__Acidobacteria,Animal surface,3
