SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
763,31,958.N.24,k__Bacteria;p__Synergistetes,Animal secretion,12
763,59,958.N.24,k__Bacteria;p__Tenericutes,Animal secretion,12
763,55,958.N.24,k__Bacteria;p__TM7,Animal secretion,12
763,80,958.N.24,unclassified,Animal secretion,12
763,85,958.N.24,k__Bacteria;p__Proteobacteria,Animal secretion,12
763,52,958.N.24,k__Bacteria;p__SR1,Animal secretion,12
763,83,958.N.24,k__Bacteria;p__Actinobacteria,Animal secretion,12
1168,68,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Fusobacteria,Animal surface,15
1168,82,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Cyanobacteria,Animal surface,15
1168,78,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Planctomycetes,Animal surface,15
1168,81,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Firmicutes,Animal surface,15
1168,43,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__WPS-2,Animal surface,15
1168,84,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Bacteroidetes,Animal surface,15
1168,73,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Spirochaetes,Animal surface,15
1168,76,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Acidobacteria,Animal surface,15
1168,59,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Tenericutes,Animal surface,15
1168,66,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__TM6,Animal surface,15
1168,80,722.M11Plmr.4.s.4.1.sequence,unclassified,Animal surface,15
1168,79,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal surface,15
1168,77,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Chloroflexi,Animal surface,15
1168,85,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Proteobacteria,Animal surface,15
1168,57,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__[Thermi],Animal surface,15
1168,52,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__SR1,Animal surface,15
1168,83,722.M11Plmr.4.s.4.1.sequence,k__Bacteria;p__Actinobacteria,Animal surface,15
764,82,933.N.3.1.S.E.3,k__Bacteria;p__Cyanobacteria,Plant surface,2
764,78,933.N.3.1.S.E.3,k__Bacteria;p__Planctomycetes,Plant surface,2
764,81,933.N.3.1.S.E.3,k__Bacteria;p__Firmicutes,Plant surface,2
764,84,933.N.3.1.S.E.3,k__Bacteria;p__Bacteroidetes,Plant surface,2
764,60,933.N.3.1.S.E.3,k__Bacteria;p__GN02,Plant surface,2
764,80,933.N.3.1.S.E.3,unclassified,Plant surface,2
764,79,933.N.3.1.S.E.3,k__Bacteria;p__Verrucomicrobia,Plant surface,2
764,77,933.N.3.1.S.E.3,k__Bacteria;p__Chloroflexi,Plant surface,2
764,85,933.N.3.1.S.E.3,k__Bacteria;p__Proteobacteria,Plant surface,2
764,65,933.N.3.1.S.E.3,k__Bacteria;p__OD1,Plant surface,2
764,52,933.N.3.1.S.E.3,k__Bacteria;p__SR1,Plant surface,2
764,83,933.N.3.1.S.E.3,k__Bacteria;p__Actinobacteria,Plant surface,2
137,81,2192.H05b.Bathroom.Door.Knob.2454.lane2.NoIndex.L002,k__Bacteria;p__Firmicutes,Surface (non-saline),10
137,84,2192.H05b.Bathroom.Door.Knob.2454.lane2.NoIndex.L002,k__Bacteria;p__Bacteroidetes,Surface (non-saline),10
137,59,2192.H05b.Bathroom.Door.Knob.2454.lane2.NoIndex.L002,k__Bacteria;p__Tenericutes,Surface (non-saline),10
137,85,2192.H05b.Bathroom.Door.Knob.2454.lane2.NoIndex.L002,k__Bacteria;p__Proteobacteria,Surface (non-saline),10
137,83,2192.H05b.Bathroom.Door.Knob.2454.lane2.NoIndex.L002,k__Bacteria;p__Actinobacteria,Surface (non-saline),10
1909,67,1642.MS00593,k__Bacteria;p__Chlamydiae,Plant rhizosphere,7
1909,74,1642.MS00593,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
1909,72,1642.MS00593,k__Bacteria;p__Chlorobi,Plant rhizosphere,7
1909,42,1642.MS00593,k__Bacteria;p__GOUTA4,Plant rhizosphere,7
1909,82,1642.MS00593,k__Bacteria;p__Cyanobacteria,Plant rhizosphere,7
1909,36,1642.MS00593,k__Bacteria;p__AC1,Plant rhizosphere,7
1909,61,1642.MS00593,k__Bacteria;p__Fibrobacteres,Plant rhizosphere,7
1909,71,1642.MS00593,k__Bacteria;p__Armatimonadetes,Plant rhizosphere,7
1909,78,1642.MS00593,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
1909,81,1642.MS00593,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
1909,84,1642.MS00593,k__Bacteria;p__Bacteroidetes,Plant rhizosphere,7
1909,75,1642.MS00593,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
1909,49,1642.MS00593,k__Bacteria;p__BRC1,Plant rhizosphere,7
1909,73,1642.MS00593,k__Bacteria;p__Spirochaetes,Plant rhizosphere,7
1909,62,1642.MS00593,k__Bacteria;p__OP3,Plant rhizosphere,7
1909,76,1642.MS00593,k__Bacteria;p__Acidobacteria,Plant rhizosphere,7
1909,45,1642.MS00593,k__Bacteria;p__WS2,Plant rhizosphere,7
1909,47,1642.MS00593,k__Bacteria;p__NC10,Plant rhizosphere,7
1909,33,1642.MS00593,k__Bacteria;p__WS4,Plant rhizosphere,7
1909,64,1642.MS00593,k__Bacteria;p__WS3,Plant rhizosphere,7
1909,56,1642.MS00593,k__Bacteria;p__Lentisphaerae,Plant rhizosphere,7
1909,32,1642.MS00593,k__Bacteria;p__WS5,Plant rhizosphere,7
1909,66,1642.MS00593,k__Bacteria;p__TM6,Plant rhizosphere,7
1909,80,1642.MS00593,unclassified,Plant rhizosphere,7
1909,26,1642.MS00593,k__Bacteria;p__TPD-58,Plant rhizosphere,7
1909,79,1642.MS00593,k__Bacteria;p__Verrucomicrobia,Plant rhizosphere,7
1909,53,1642.MS00593,k__Bacteria;p__NKB19,Plant rhizosphere,7
1909,22,1642.MS00593,k__Bacteria;p__ZB3,Plant rhizosphere,7
1909,77,1642.MS00593,k__Bacteria;p__Chloroflexi,Plant rhizosphere,7
1909,48,1642.MS00593,k__Bacteria;p__OP11,Plant rhizosphere,7
1909,85,1642.MS00593,k__Bacteria;p__Proteobacteria,Plant rhizosphere,7
1909,51,1642.MS00593,k__Bacteria;p__OP8,Plant rhizosphere,7
1909,65,1642.MS00593,k__Bacteria;p__OD1,Plant rhizosphere,7
1909,54,1642.MS00593,k__Bacteria;p__GN04,Plant rhizosphere,7
1909,63,1642.MS00593,k__Bacteria;p__Elusimicrobia,Plant rhizosphere,7
1909,70,1642.MS00593,k__Archaea;p__Euryarchaeota,Plant rhizosphere,7
1909,52,1642.MS00593,k__Bacteria;p__SR1,Plant rhizosphere,7
1909,83,1642.MS00593,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
1909,46,1642.MS00593,k__Bacteria;p__FCPU426,Plant rhizosphere,7
1909,58,1642.MS00593,k__Archaea;p__[Parvarchaeota],Plant rhizosphere,7
1909,69,1642.MS00593,k__Bacteria;p__Nitrospirae,Plant rhizosphere,7
1753,67,1579.M.1.0,k__Bacteria;p__Chlamydiae,Soil (non-saline),9
1753,74,1579.M.1.0,k__Archaea;p__Crenarchaeota,Soil (non-saline),9
1753,72,1579.M.1.0,k__Bacteria;p__Chlorobi,Soil (non-saline),9
1753,82,1579.M.1.0,k__Bacteria;p__Cyanobacteria,Soil (non-saline),9
1753,61,1579.M.1.0,k__Bacteria;p__Fibrobacteres,Soil (non-saline),9
1753,71,1579.M.1.0,k__Bacteria;p__Armatimonadetes,Soil (non-saline),9
1753,78,1579.M.1.0,k__Bacteria;p__Planctomycetes,Soil (non-saline),9
1753,81,1579.M.1.0,k__Bacteria;p__Firmicutes,Soil (non-saline),9
1753,43,1579.M.1.0,k__Bacteria;p__WPS-2,Soil (non-saline),9
1753,19,1579.M.1.0,k__Bacteria;p__GAL15,Soil (non-saline),9
1753,84,1579.M.1.0,k__Bacteria;p__Bacteroidetes,Soil (non-saline),9
1753,75,1579.M.1.0,k__Bacteria;p__Gemmatimonadetes,Soil (non-saline),9
1753,49,1579.M.1.0,k__Bacteria;p__BRC1,Soil (non-saline),9
1753,73,1579.M.1.0,k__Bacteria;p__Spirochaetes,Soil (non-saline),9
1753,37,1579.M.1.0,k__Bacteria;p__AD3,Soil (non-saline),9
1753,62,1579.M.1.0,k__Bacteria;p__OP3,Soil (non-saline),9
1753,76,1579.M.1.0,k__Bacteria;p__Acidobacteria,Soil (non-saline),9
1753,47,1579.M.1.0,k__Bacteria;p__NC10,Soil (non-saline),9
1753,33,1579.M.1.0,k__Bacteria;p__WS4,Soil (non-saline),9
1753,64,1579.M.1.0,k__Bacteria;p__WS3,Soil (non-saline),9
1753,56,1579.M.1.0,k__Bacteria;p__Lentisphaerae,Soil (non-saline),9
1753,66,1579.M.1.0,k__Bacteria;p__TM6,Soil (non-saline),9
1753,80,1579.M.1.0,unclassified,Soil (non-saline),9
1753,79,1579.M.1.0,k__Bacteria;p__Verrucomicrobia,Soil (non-saline),9
1753,53,1579.M.1.0,k__Bacteria;p__NKB19,Soil (non-saline),9
1753,77,1579.M.1.0,k__Bacteria;p__Chloroflexi,Soil (non-saline),9
1753,85,1579.M.1.0,k__Bacteria;p__Proteobacteria,Soil (non-saline),9
1753,65,1579.M.1.0,k__Bacteria;p__OD1,Soil (non-saline),9
1753,63,1579.M.1.0,k__Bacteria;p__Elusimicrobia,Soil (non-saline),9
1753,70,1579.M.1.0,k__Archaea;p__Euryarchaeota,Soil (non-saline),9
1753,52,1579.M.1.0,k__Bacteria;p__SR1,Soil (non-saline),9
1753,83,1579.M.1.0,k__Bacteria;p__Actinobacteria,Soil (non-saline),9
1753,46,1579.M.1.0,k__Bacteria;p__FCPU426,Soil (non-saline),9
1753,69,1579.M.1.0,k__Bacteria;p__Nitrospirae,Soil (non-saline),9
1880,67,1642.MS00591,k__Bacteria;p__Chlamydiae,Plant rhizosphere,7
1880,74,1642.MS00591,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
1880,68,1642.MS00591,k__Bacteria;p__Fusobacteria,Plant rhizosphere,7
1880,72,1642.MS00591,k__Bacteria;p__Chlorobi,Plant rhizosphere,7
1880,42,1642.MS00591,k__Bacteria;p__GOUTA4,Plant rhizosphere,7
1880,82,1642.MS00591,k__Bacteria;p__Cyanobacteria,Plant rhizosphere,7
1880,61,1642.MS00591,k__Bacteria;p__Fibrobacteres,Plant rhizosphere,7
1880,71,1642.MS00591,k__Bacteria;p__Armatimonadetes,Plant rhizosphere,7
1880,78,1642.MS00591,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
1880,81,1642.MS00591,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
1880,19,1642.MS00591,k__Bacteria;p__GAL15,Plant rhizosphere,7
1880,34,1642.MS00591,k__Bacteria;p__WWE1,Plant rhizosphere,7
1880,84,1642.MS00591,k__Bacteria;p__Bacteroidetes,Plant rhizosphere,7
1880,75,1642.MS00591,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
1880,40,1642.MS00591,k__Bacteria;p__SBR1093,Plant rhizosphere,7
1880,73,1642.MS00591,k__Bacteria;p__Spirochaetes,Plant rhizosphere,7
1880,62,1642.MS00591,k__Bacteria;p__OP3,Plant rhizosphere,7
1880,76,1642.MS00591,k__Bacteria;p__Acidobacteria,Plant rhizosphere,7
1880,47,1642.MS00591,k__Bacteria;p__NC10,Plant rhizosphere,7
1880,64,1642.MS00591,k__Bacteria;p__WS3,Plant rhizosphere,7
1880,80,1642.MS00591,unclassified,Plant rhizosphere,7
1880,26,1642.MS00591,k__Bacteria;p__TPD-58,Plant rhizosphere,7
1880,79,1642.MS00591,k__Bacteria;p__Verrucomicrobia,Plant rhizosphere,7
1880,53,1642.MS00591,k__Bacteria;p__NKB19,Plant rhizosphere,7
1880,35,1642.MS00591,k__Bacteria;p__[Caldithrix],Plant rhizosphere,7
1880,77,1642.MS00591,k__Bacteria;p__Chloroflexi,Plant rhizosphere,7
1880,85,1642.MS00591,k__Bacteria;p__Proteobacteria,Plant rhizosphere,7
1880,51,1642.MS00591,k__Bacteria;p__OP8,Plant rhizosphere,7
1880,65,1642.MS00591,k__Bacteria;p__OD1,Plant rhizosphere,7
1880,54,1642.MS00591,k__Bacteria;p__GN04,Plant rhizosphere,7
1880,63,1642.MS00591,k__Bacteria;p__Elusimicrobia,Plant rhizosphere,7
1880,57,1642.MS00591,k__Bacteria;p__[Thermi],Plant rhizosphere,7
1880,70,1642.MS00591,k__Archaea;p__Euryarchaeota,Plant rhizosphere,7
1880,52,1642.MS00591,k__Bacteria;p__SR1,Plant rhizosphere,7
1880,83,1642.MS00591,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
1880,29,1642.MS00591,k__Bacteria;p__MVS-104,Plant rhizosphere,7
1880,46,1642.MS00591,k__Bacteria;p__FCPU426,Plant rhizosphere,7
1880,58,1642.MS00591,k__Archaea;p__[Parvarchaeota],Plant rhizosphere,7
1880,69,1642.MS00591,k__Bacteria;p__Nitrospirae,Plant rhizosphere,7
1946,67,1642.MS00592,k__Bacteria;p__Chlamydiae,Plant rhizosphere,7
1946,74,1642.MS00592,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
1946,72,1642.MS00592,k__Bacteria;p__Chlorobi,Plant rhizosphere,7
1946,42,1642.MS00592,k__Bacteria;p__GOUTA4,Plant rhizosphere,7
1946,82,1642.MS00592,k__Bacteria;p__Cyanobacteria,Plant rhizosphere,7
1946,36,1642.MS00592,k__Bacteria;p__AC1,Plant rhizosphere,7
1946,61,1642.MS00592,k__Bacteria;p__Fibrobacteres,Plant rhizosphere,7
1946,71,1642.MS00592,k__Bacteria;p__Armatimonadetes,Plant rhizosphere,7
1946,78,1642.MS00592,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
1946,81,1642.MS00592,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
1946,84,1642.MS00592,k__Bacteria;p__Bacteroidetes,Plant rhizosphere,7
1946,75,1642.MS00592,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
1946,49,1642.MS00592,k__Bacteria;p__BRC1,Plant rhizosphere,7
1946,20,1642.MS00592,k__Bacteria;p__Caldiserica,Plant rhizosphere,7
1946,60,1642.MS00592,k__Bacteria;p__GN02,Plant rhizosphere,7
1946,73,1642.MS00592,k__Bacteria;p__Spirochaetes,Plant rhizosphere,7
1946,62,1642.MS00592,k__Bacteria;p__OP3,Plant rhizosphere,7
1946,76,1642.MS00592,k__Bacteria;p__Acidobacteria,Plant rhizosphere,7
1946,59,1642.MS00592,k__Bacteria;p__Tenericutes,Plant rhizosphere,7
1946,47,1642.MS00592,k__Bacteria;p__NC10,Plant rhizosphere,7
1946,33,1642.MS00592,k__Bacteria;p__WS4,Plant rhizosphere,7
1946,64,1642.MS00592,k__Bacteria;p__WS3,Plant rhizosphere,7
1946,56,1642.MS00592,k__Bacteria;p__Lentisphaerae,Plant rhizosphere,7
1946,24,1642.MS00592,k__Bacteria;p__KSB3,Plant rhizosphere,7
1946,32,1642.MS00592,k__Bacteria;p__WS5,Plant rhizosphere,7
1946,55,1642.MS00592,k__Bacteria;p__TM7,Plant rhizosphere,7
1946,66,1642.MS00592,k__Bacteria;p__TM6,Plant rhizosphere,7
1946,80,1642.MS00592,unclassified,Plant rhizosphere,7
1946,79,1642.MS00592,k__Bacteria;p__Verrucomicrobia,Plant rhizosphere,7
1946,77,1642.MS00592,k__Bacteria;p__Chloroflexi,Plant rhizosphere,7
1946,48,1642.MS00592,k__Bacteria;p__OP11,Plant rhizosphere,7
1946,85,1642.MS00592,k__Bacteria;p__Proteobacteria,Plant rhizosphere,7
1946,51,1642.MS00592,k__Bacteria;p__OP8,Plant rhizosphere,7
1946,65,1642.MS00592,k__Bacteria;p__OD1,Plant rhizosphere,7
1946,54,1642.MS00592,k__Bacteria;p__GN04,Plant rhizosphere,7
1946,63,1642.MS00592,k__Bacteria;p__Elusimicrobia,Plant rhizosphere,7
1946,70,1642.MS00592,k__Archaea;p__Euryarchaeota,Plant rhizosphere,7
1946,52,1642.MS00592,k__Bacteria;p__SR1,Plant rhizosphere,7
1946,83,1642.MS00592,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
1946,29,1642.MS00592,k__Bacteria;p__MVS-104,Plant rhizosphere,7
1946,46,1642.MS00592,k__Bacteria;p__FCPU426,Plant rhizosphere,7
1946,58,1642.MS00592,k__Archaea;p__[Parvarchaeota],Plant rhizosphere,7
1946,69,1642.MS00592,k__Bacteria;p__Nitrospirae,Plant rhizosphere,7
1673,67,861.X60.dec08,k__Bacteria;p__Chlamydiae,Water (saline),6
1673,74,861.X60.dec08,k__Archaea;p__Crenarchaeota,Water (saline),6
1673,82,861.X60.dec08,k__Bacteria;p__Cyanobacteria,Water (saline),6
1673,36,861.X60.dec08,k__Bacteria;p__AC1,Water (saline),6
1673,78,861.X60.dec08,k__Bacteria;p__Planctomycetes,Water (saline),6
1673,81,861.X60.dec08,k__Bacteria;p__Firmicutes,Water (saline),6
1673,44,861.X60.dec08,k__Bacteria;p__SAR406,Water (saline),6
1673,34,861.X60.dec08,k__Bacteria;p__WWE1,Water (saline),6
1673,84,861.X60.dec08,k__Bacteria;p__Bacteroidetes,Water (saline),6
1673,75,861.X60.dec08,k__Bacteria;p__Gemmatimonadetes,Water (saline),6
1673,60,861.X60.dec08,k__Bacteria;p__GN02,Water (saline),6
1673,73,861.X60.dec08,k__Bacteria;p__Spirochaetes,Water (saline),6
1673,27,861.X60.dec08,k__Bacteria;p__OP1,Water (saline),6
1673,62,861.X60.dec08,k__Bacteria;p__OP3,Water (saline),6
1673,76,861.X60.dec08,k__Bacteria;p__Acidobacteria,Water (saline),6
1673,64,861.X60.dec08,k__Bacteria;p__WS3,Water (saline),6
1673,56,861.X60.dec08,k__Bacteria;p__Lentisphaerae,Water (saline),6
1673,80,861.X60.dec08,unclassified,Water (saline),6
1673,79,861.X60.dec08,k__Bacteria;p__Verrucomicrobia,Water (saline),6
1673,53,861.X60.dec08,k__Bacteria;p__NKB19,Water (saline),6
1673,35,861.X60.dec08,k__Bacteria;p__[Caldithrix],Water (saline),6
1673,77,861.X60.dec08,k__Bacteria;p__Chloroflexi,Water (saline),6
1673,48,861.X60.dec08,k__Bacteria;p__OP11,Water (saline),6
1673,85,861.X60.dec08,k__Bacteria;p__Proteobacteria,Water (saline),6
1673,51,861.X60.dec08,k__Bacteria;p__OP8,Water (saline),6
1673,65,861.X60.dec08,k__Bacteria;p__OD1,Water (saline),6
1673,70,861.X60.dec08,k__Archaea;p__Euryarchaeota,Water (saline),6
1673,30,861.X60.dec08,k__Bacteria;p__LCP-89,Water (saline),6
1673,83,861.X60.dec08,k__Bacteria;p__Actinobacteria,Water (saline),6
1673,29,861.X60.dec08,k__Bacteria;p__MVS-104,Water (saline),6
1673,58,861.X60.dec08,k__Archaea;p__[Parvarchaeota],Water (saline),6
932,74,722.NP3.1.s.1.1.sequence,k__Archaea;p__Crenarchaeota,Water (saline),6
932,68,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Fusobacteria,Water (saline),6
932,82,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Cyanobacteria,Water (saline),6
932,78,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Planctomycetes,Water (saline),6
932,44,722.NP3.1.s.1.1.sequence,k__Bacteria;p__SAR406,Water (saline),6
932,84,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Bacteroidetes,Water (saline),6
932,59,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Tenericutes,Water (saline),6
932,56,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Lentisphaerae,Water (saline),6
932,80,722.NP3.1.s.1.1.sequence,unclassified,Water (saline),6
932,79,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Verrucomicrobia,Water (saline),6
932,22,722.NP3.1.s.1.1.sequence,k__Bacteria;p__ZB3,Water (saline),6
932,85,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Proteobacteria,Water (saline),6
932,70,722.NP3.1.s.1.1.sequence,k__Archaea;p__Euryarchaeota,Water (saline),6
932,83,722.NP3.1.s.1.1.sequence,k__Bacteria;p__Actinobacteria,Water (saline),6
1432,74,1622.PP.112.113B,k__Archaea;p__Crenarchaeota,Sediment (non-saline),11
1432,72,1622.PP.112.113B,k__Bacteria;p__Chlorobi,Sediment (non-saline),11
1432,82,1622.PP.112.113B,k__Bacteria;p__Cyanobacteria,Sediment (non-saline),11
1432,36,1622.PP.112.113B,k__Bacteria;p__AC1,Sediment (non-saline),11
1432,61,1622.PP.112.113B,k__Bacteria;p__Fibrobacteres,Sediment (non-saline),11
1432,78,1622.PP.112.113B,k__Bacteria;p__Planctomycetes,Sediment (non-saline),11
1432,81,1622.PP.112.113B,k__Bacteria;p__Firmicutes,Sediment (non-saline),11
1432,84,1622.PP.112.113B,k__Bacteria;p__Bacteroidetes,Sediment (non-saline),11
1432,75,1622.PP.112.113B,k__Bacteria;p__Gemmatimonadetes,Sediment (non-saline),11
1432,73,1622.PP.112.113B,k__Bacteria;p__Spirochaetes,Sediment (non-saline),11
1432,62,1622.PP.112.113B,k__Bacteria;p__OP3,Sediment (non-saline),11
1432,76,1622.PP.112.113B,k__Bacteria;p__Acidobacteria,Sediment (non-saline),11
1432,47,1622.PP.112.113B,k__Bacteria;p__NC10,Sediment (non-saline),11
1432,64,1622.PP.112.113B,k__Bacteria;p__WS3,Sediment (non-saline),11
1432,66,1622.PP.112.113B,k__Bacteria;p__TM6,Sediment (non-saline),11
1432,80,1622.PP.112.113B,unclassified,Sediment (non-saline),11
1432,79,1622.PP.112.113B,k__Bacteria;p__Verrucomicrobia,Sediment (non-saline),11
1432,77,1622.PP.112.113B,k__Bacteria;p__Chloroflexi,Sediment (non-saline),11
1432,85,1622.PP.112.113B,k__Bacteria;p__Proteobacteria,Sediment (non-saline),11
1432,51,1622.PP.112.113B,k__Bacteria;p__OP8,Sediment (non-saline),11
1432,70,1622.PP.112.113B,k__Archaea;p__Euryarchaeota,Sediment (non-saline),11
1432,83,1622.PP.112.113B,k__Bacteria;p__Actinobacteria,Sediment (non-saline),11
1432,69,1622.PP.112.113B,k__Bacteria;p__Nitrospirae,Sediment (non-saline),11
1545,67,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Chlamydiae,Sediment (saline),3
1545,74,905.PLO6.t3.ANOX.0to1cm.3,k__Archaea;p__Crenarchaeota,Sediment (saline),3
1545,72,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Chlorobi,Sediment (saline),3
1545,82,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Cyanobacteria,Sediment (saline),3
1545,78,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Planctomycetes,Sediment (saline),3
1545,81,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Firmicutes,Sediment (saline),3
1545,44,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__SAR406,Sediment (saline),3
1545,84,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Bacteroidetes,Sediment (saline),3
1545,75,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Gemmatimonadetes,Sediment (saline),3
1545,40,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__SBR1093,Sediment (saline),3
1545,73,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Spirochaetes,Sediment (saline),3
1545,76,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Acidobacteria,Sediment (saline),3
1545,45,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__WS2,Sediment (saline),3
1545,64,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__WS3,Sediment (saline),3
1545,56,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Lentisphaerae,Sediment (saline),3
1545,66,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__TM6,Sediment (saline),3
1545,80,905.PLO6.t3.ANOX.0to1cm.3,unclassified,Sediment (saline),3
1545,79,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Verrucomicrobia,Sediment (saline),3
1545,53,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__NKB19,Sediment (saline),3
1545,77,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Chloroflexi,Sediment (saline),3
1545,85,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Proteobacteria,Sediment (saline),3
1545,51,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__OP8,Sediment (saline),3
1545,65,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__OD1,Sediment (saline),3
1545,54,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__GN04,Sediment (saline),3
1545,41,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Caldithrix,Sediment (saline),3
1545,83,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Actinobacteria,Sediment (saline),3
1545,69,905.PLO6.t3.ANOX.0to1cm.3,k__Bacteria;p__Nitrospirae,Sediment (saline),3
1756,67,1627.SMXC,k__Bacteria;p__Chlamydiae,Sediment (non-saline),11
1756,74,1627.SMXC,k__Archaea;p__Crenarchaeota,Sediment (non-saline),11
1756,72,1627.SMXC,k__Bacteria;p__Chlorobi,Sediment (non-saline),11
1756,82,1627.SMXC,k__Bacteria;p__Cyanobacteria,Sediment (non-saline),11
1756,61,1627.SMXC,k__Bacteria;p__Fibrobacteres,Sediment (non-saline),11
1756,71,1627.SMXC,k__Bacteria;p__Armatimonadetes,Sediment (non-saline),11
1756,78,1627.SMXC,k__Bacteria;p__Planctomycetes,Sediment (non-saline),11
1756,81,1627.SMXC,k__Bacteria;p__Firmicutes,Sediment (non-saline),11
1756,84,1627.SMXC,k__Bacteria;p__Bacteroidetes,Sediment (non-saline),11
1756,75,1627.SMXC,k__Bacteria;p__Gemmatimonadetes,Sediment (non-saline),11
1756,49,1627.SMXC,k__Bacteria;p__BRC1,Sediment (non-saline),11
1756,60,1627.SMXC,k__Bacteria;p__GN02,Sediment (non-saline),11
1756,73,1627.SMXC,k__Bacteria;p__Spirochaetes,Sediment (non-saline),11
1756,76,1627.SMXC,k__Bacteria;p__Acidobacteria,Sediment (non-saline),11
1756,28,1627.SMXC,k__Bacteria;p__WS1,Sediment (non-saline),11
1756,33,1627.SMXC,k__Bacteria;p__WS4,Sediment (non-saline),11
1756,64,1627.SMXC,k__Bacteria;p__WS3,Sediment (non-saline),11
1756,56,1627.SMXC,k__Bacteria;p__Lentisphaerae,Sediment (non-saline),11
1756,66,1627.SMXC,k__Bacteria;p__TM6,Sediment (non-saline),11
1756,80,1627.SMXC,unclassified,Sediment (non-saline),11
1756,79,1627.SMXC,k__Bacteria;p__Verrucomicrobia,Sediment (non-saline),11
1756,53,1627.SMXC,k__Bacteria;p__NKB19,Sediment (non-saline),11
1756,35,1627.SMXC,k__Bacteria;p__[Caldithrix],Sediment (non-saline),11
1756,77,1627.SMXC,k__Bacteria;p__Chloroflexi,Sediment (non-saline),11
1756,48,1627.SMXC,k__Bacteria;p__OP11,Sediment (non-saline),11
1756,38,1627.SMXC,k__Bacteria;p__OP9,Sediment (non-saline),11
1756,85,1627.SMXC,k__Bacteria;p__Proteobacteria,Sediment (non-saline),11
